28609,USD,IND,2017-10-11 18:10:15,19383
28610,CAD,IND,2017-10-11 18:10:15,19384
28611,IND,USD,2017-10-11 18:10:15,19385
28612,USD,IND,2017-10-11 18:10:15,19386
28613,USD,IND,2017-10-11 18:10:15,19387
28614,CAD,IND,2017-10-11 18:10:15,19388
28615,IND,USD,2017-10-11 18:10:15,19389
28616,USD,IND,2017-10-11 18:10:15,19390
28617,USD,IND,2017-10-11 18:10:15,19391
28618,CAD,IND,2017-10-11 18:10:15,19392
28619,IND,USD,2017-10-11 18:10:15,19393
28620,USD,IND,2017-10-11 18:10:15,19394
28621,USD,IND,2017-10-11 18:10:15,19395
28622,CAD,IND,2017-10-11 18:10:15,19396
28623,IND,USD,2017-10-11 18:10:15,19397
28624,USD,IND,2017-10-11 18:10:15,19398
28625,USD,IND,2017-10-11 18:10:15,19399
28626,CAD,IND,2017-10-11 18:10:15,19400
28627,IND,USD,2017-10-11 18:10:15,19401
28628,USD,IND,2017-10-11 18:10:15,19402
28629,USD,IND,2017-10-11 18:10:15,19403
28630,CAD,IND,2017-10-11 18:10:15,19404
28631,IND,USD,2017-10-11 18:10:15,19405
28632,USD,IND,2017-10-11 18:10:15,19406
28633,USD,IND,2017-10-11 18:10:15,19407
28634,CAD,IND,2017-10-11 18:10:15,19408
28635,IND,USD,2017-10-11 18:10:15,19409
28636,USD,IND,2017-10-11 18:10:15,19410
28637,USD,IND,2017-10-11 18:10:15,19411
28638,CAD,IND,2017-10-11 18:10:15,19412
28639,IND,USD,2017-10-11 18:10:15,19413
28640,USD,IND,2017-10-11 18:10:15,19414
28641,USD,IND,2017-10-11 18:10:15,19415
28642,CAD,IND,2017-10-11 18:10:15,19416
28643,IND,USD,2017-10-11 18:10:15,19417
28644,USD,IND,2017-10-11 18:10:15,19418
28645,USD,IND,2017-10-11 18:10:15,19419
28646,CAD,IND,2017-10-11 18:10:15,19420
28647,IND,USD,2017-10-11 18:10:15,19421
28648,USD,IND,2017-10-11 18:10:15,19422
28649,USD,IND,2017-10-11 18:10:15,19423
28650,CAD,IND,2017-10-11 18:10:15,19424
28651,IND,USD,2017-10-11 18:10:15,19425
28652,USD,IND,2017-10-11 18:10:15,19426
28653,USD,IND,2017-10-11 18:10:15,19427
28654,CAD,IND,2017-10-11 18:10:15,19428
28655,IND,USD,2017-10-11 18:10:15,19429
28656,USD,IND,2017-10-11 18:10:15,19430
28657,USD,IND,2017-10-11 18:10:15,19431
28658,CAD,IND,2017-10-11 18:10:15,19432
28659,IND,USD,2017-10-11 18:10:15,19433
28660,USD,IND,2017-10-11 18:10:15,19434
28661,USD,IND,2017-10-11 18:10:15,19435
28662,CAD,IND,2017-10-11 18:10:15,19436
28663,IND,USD,2017-10-11 18:10:15,19437
28664,USD,IND,2017-10-11 18:10:15,19438
28665,USD,IND,2017-10-11 18:10:15,19439
28666,CAD,IND,2017-10-11 18:10:15,19440
28667,IND,USD,2017-10-11 18:10:15,19441
28668,USD,IND,2017-10-11 18:10:15,19442
28669,USD,IND,2017-10-11 18:10:15,19443
28670,CAD,IND,2017-10-11 18:10:15,19444
28671,IND,USD,2017-10-11 18:10:15,19445
28672,USD,IND,2017-10-11 18:10:15,19446
28673,USD,IND,2017-10-11 18:10:15,19447
28674,CAD,IND,2017-10-11 18:10:15,19448
28675,IND,USD,2017-10-11 18:10:15,19449
28676,USD,IND,2017-10-11 18:10:15,19450
28677,USD,IND,2017-10-11 18:10:15,19451
28678,CAD,IND,2017-10-11 18:10:15,19452
28679,IND,USD,2017-10-11 18:10:15,19453
28680,USD,IND,2017-10-11 18:10:15,19454
28681,USD,IND,2017-10-11 18:10:15,19455
28682,CAD,IND,2017-10-11 18:10:15,19456
28683,IND,USD,2017-10-11 18:10:15,19457
28684,USD,IND,2017-10-11 18:10:15,19458
28685,USD,IND,2017-10-11 18:10:15,19459
28686,CAD,IND,2017-10-11 18:10:15,19460
28687,IND,USD,2017-10-11 18:10:15,19461
28688,USD,IND,2017-10-11 18:10:15,19462
28689,USD,IND,2017-10-11 18:10:15,19463
28690,CAD,IND,2017-10-11 18:10:15,19464
28691,IND,USD,2017-10-11 18:10:15,19465
28692,USD,IND,2017-10-11 18:10:15,19466
28693,USD,IND,2017-10-11 18:10:15,19467
28694,CAD,IND,2017-10-11 18:10:15,19468
28695,IND,USD,2017-10-11 18:10:15,19469
28696,USD,IND,2017-10-11 18:10:15,19470
28697,USD,IND,2017-10-11 18:10:15,19471
28698,CAD,IND,2017-10-11 18:10:15,19472
28699,IND,USD,2017-10-11 18:10:15,19473
28700,USD,IND,2017-10-11 18:10:15,19474
28701,USD,IND,2017-10-11 18:10:15,19475
28702,CAD,IND,2017-10-11 18:10:15,19476
28703,IND,USD,2017-10-11 18:10:15,19477
28704,USD,IND,2017-10-11 18:10:15,19478
28705,USD,IND,2017-10-11 18:10:15,19479
28706,CAD,IND,2017-10-11 18:10:15,19480
28707,IND,USD,2017-10-11 18:10:15,19481
28708,USD,IND,2017-10-11 18:10:15,19482
28709,USD,IND,2017-10-11 18:10:15,19483
28710,CAD,IND,2017-10-11 18:10:15,19484
28711,IND,USD,2017-10-11 18:10:15,19485
28712,USD,IND,2017-10-11 18:10:15,19486
28713,USD,IND,2017-10-11 18:10:15,19487
28714,CAD,IND,2017-10-11 18:10:15,19488
28715,IND,USD,2017-10-11 18:10:15,19489
28716,USD,IND,2017-10-11 18:10:15,19490
28717,USD,IND,2017-10-11 18:10:15,19491
28718,CAD,IND,2017-10-11 18:10:15,19492
28719,IND,USD,2017-10-11 18:10:15,19493
28720,USD,IND,2017-10-11 18:10:15,19494
28721,USD,IND,2017-10-11 18:10:15,19495
28722,CAD,IND,2017-10-11 18:10:15,19496
28723,IND,USD,2017-10-11 18:10:15,19497
28724,USD,IND,2017-10-11 18:10:15,19498
28725,USD,IND,2017-10-11 18:10:15,19499
28726,CAD,IND,2017-10-11 18:10:15,19500
28727,IND,USD,2017-10-11 18:10:15,19501
28728,USD,IND,2017-10-11 18:10:15,19502
28729,USD,IND,2017-10-11 18:10:15,19503
28730,CAD,IND,2017-10-11 18:10:15,19504
28731,IND,USD,2017-10-11 18:10:15,19505
28732,USD,IND,2017-10-11 18:10:15,19506
28733,USD,IND,2017-10-11 18:10:15,19507
28734,CAD,IND,2017-10-11 18:10:15,19508
28735,IND,USD,2017-10-11 18:10:15,19509
28736,USD,IND,2017-10-11 18:10:15,19510
28737,USD,IND,2017-10-11 18:10:15,19511
28738,CAD,IND,2017-10-11 18:10:15,19512
28739,IND,USD,2017-10-11 18:10:15,19513
28740,USD,IND,2017-10-11 18:10:15,19514
28741,USD,IND,2017-10-11 18:10:15,19515
28742,CAD,IND,2017-10-11 18:10:15,19516
28743,IND,USD,2017-10-11 18:10:15,19517
28744,USD,IND,2017-10-11 18:10:15,19518
28745,USD,IND,2017-10-11 18:10:15,19519
28746,CAD,IND,2017-10-11 18:10:15,19520
28747,IND,USD,2017-10-11 18:10:15,19521
28748,USD,IND,2017-10-11 18:10:15,19522
28749,USD,IND,2017-10-11 18:10:15,19523
28750,CAD,IND,2017-10-11 18:10:15,19524
28751,IND,USD,2017-10-11 18:10:15,19525
28752,USD,IND,2017-10-11 18:10:15,19526
28753,USD,IND,2017-10-11 18:10:15,19527
28754,CAD,IND,2017-10-11 18:10:15,19528
28755,IND,USD,2017-10-11 18:10:15,19529
28756,USD,IND,2017-10-11 18:10:15,19530
28757,USD,IND,2017-10-11 18:10:15,19531
28758,CAD,IND,2017-10-11 18:10:15,19532
28759,IND,USD,2017-10-11 18:10:15,19533
28760,USD,IND,2017-10-11 18:10:15,19534
28761,USD,IND,2017-10-11 18:10:15,19535
28762,CAD,IND,2017-10-11 18:10:15,19536
28763,IND,USD,2017-10-11 18:10:15,19537
28764,USD,IND,2017-10-11 18:10:15,19538
28765,USD,IND,2017-10-11 18:10:15,19539
28766,CAD,IND,2017-10-11 18:10:15,19540
28767,IND,USD,2017-10-11 18:10:15,19541
28768,USD,IND,2017-10-11 18:10:15,19542
28769,USD,IND,2017-10-11 18:10:15,19543
28770,CAD,IND,2017-10-11 18:10:15,19544
28771,IND,USD,2017-10-11 18:10:15,19545
28772,USD,IND,2017-10-11 18:10:15,19546
28773,USD,IND,2017-10-11 18:10:15,19547
28774,CAD,IND,2017-10-11 18:10:15,19548
28775,IND,USD,2017-10-11 18:10:15,19549
28776,USD,IND,2017-10-11 18:10:15,19550
28777,USD,IND,2017-10-11 18:10:15,19551
28778,CAD,IND,2017-10-11 18:10:15,19552
28779,IND,USD,2017-10-11 18:10:15,19553
28780,USD,IND,2017-10-11 18:10:15,19554
28781,USD,IND,2017-10-11 18:10:15,19555
28782,CAD,IND,2017-10-11 18:10:15,19556
28783,IND,USD,2017-10-11 18:10:15,19557
28784,USD,IND,2017-10-11 18:10:15,19558
28785,USD,IND,2017-10-11 18:10:15,19559
28786,CAD,IND,2017-10-11 18:10:15,19560
28787,IND,USD,2017-10-11 18:10:15,19561
28788,USD,IND,2017-10-11 18:10:15,19562
28789,USD,IND,2017-10-11 18:10:15,19563
28790,CAD,IND,2017-10-11 18:10:15,19564
28791,IND,USD,2017-10-11 18:10:15,19565
28792,USD,IND,2017-10-11 18:10:15,19566
28793,USD,IND,2017-10-11 18:10:15,19567
28794,CAD,IND,2017-10-11 18:10:15,19568
28795,IND,USD,2017-10-11 18:10:15,19569
28796,USD,IND,2017-10-11 18:10:15,19570
28797,USD,IND,2017-10-11 18:10:15,19571
28798,CAD,IND,2017-10-11 18:10:15,19572
28799,IND,USD,2017-10-11 18:10:15,19573
28800,USD,IND,2017-10-11 18:10:15,19574
28801,USD,IND,2017-10-11 18:10:15,19575
28802,CAD,IND,2017-10-11 18:10:15,19576
28803,IND,USD,2017-10-11 18:10:15,19577
28804,USD,IND,2017-10-11 18:10:15,19578
28805,USD,IND,2017-10-11 18:10:15,19579
28806,CAD,IND,2017-10-11 18:10:15,19580
28807,IND,USD,2017-10-11 18:10:15,19581
28808,USD,IND,2017-10-11 18:10:15,19582
28809,USD,IND,2017-10-11 18:10:15,19583
28810,CAD,IND,2017-10-11 18:10:15,19584
28811,IND,USD,2017-10-11 18:10:15,19585
28812,USD,IND,2017-10-11 18:10:15,19586
28813,USD,IND,2017-10-11 18:10:15,19587
28814,CAD,IND,2017-10-11 18:10:15,19588
28815,IND,USD,2017-10-11 18:10:15,19589
28816,USD,IND,2017-10-11 18:10:15,19590
28817,USD,IND,2017-10-11 18:10:15,19591
28818,CAD,IND,2017-10-11 18:10:15,19592
28819,IND,USD,2017-10-11 18:10:15,19593
28820,USD,IND,2017-10-11 18:10:15,19594
28821,USD,IND,2017-10-11 18:10:15,19595
28822,CAD,IND,2017-10-11 18:10:15,19596
28823,IND,USD,2017-10-11 18:10:15,19597
28824,USD,IND,2017-10-11 18:10:15,19598
28825,USD,IND,2017-10-11 18:10:15,19599
28826,CAD,IND,2017-10-11 18:10:15,19600
28827,IND,USD,2017-10-11 18:10:15,19601
28828,USD,IND,2017-10-11 18:10:15,19602
28829,USD,IND,2017-10-11 18:10:15,19603
28830,CAD,IND,2017-10-11 18:10:15,19604
28831,IND,USD,2017-10-11 18:10:15,19605
28832,USD,IND,2017-10-11 18:10:15,19606
28833,USD,IND,2017-10-11 18:10:15,19607
28834,CAD,IND,2017-10-11 18:10:15,19608
28835,IND,USD,2017-10-11 18:10:15,19609
28836,USD,IND,2017-10-11 18:10:15,19610
28837,USD,IND,2017-10-11 18:10:15,19611
28838,CAD,IND,2017-10-11 18:10:15,19612
28839,IND,USD,2017-10-11 18:10:15,19613
28840,USD,IND,2017-10-11 18:10:15,19614
28841,USD,IND,2017-10-11 18:10:15,19615
28842,CAD,IND,2017-10-11 18:10:15,19616
28843,IND,USD,2017-10-11 18:10:15,19617
28844,USD,IND,2017-10-11 18:10:15,19618
28845,USD,IND,2017-10-11 18:10:15,19619
28846,CAD,IND,2017-10-11 18:10:15,19620
28847,IND,USD,2017-10-11 18:10:15,19621
28848,USD,IND,2017-10-11 18:10:15,19622
28849,USD,IND,2017-10-11 18:10:15,19623
28850,CAD,IND,2017-10-11 18:10:15,19624
28851,IND,USD,2017-10-11 18:10:15,19625
28852,USD,IND,2017-10-11 18:10:15,19626
28853,USD,IND,2017-10-11 18:10:15,19627
28854,CAD,IND,2017-10-11 18:10:15,19628
28855,IND,USD,2017-10-11 18:10:15,19629
28856,USD,IND,2017-10-11 18:10:15,19630
28857,USD,IND,2017-10-11 18:10:15,19631
28858,CAD,IND,2017-10-11 18:10:15,19632
28859,IND,USD,2017-10-11 18:10:15,19633
28860,USD,IND,2017-10-11 18:10:15,19634
28861,USD,IND,2017-10-11 18:10:15,19635
28862,CAD,IND,2017-10-11 18:10:15,19636
28863,IND,USD,2017-10-11 18:10:15,19637
28864,USD,IND,2017-10-11 18:10:15,19638
28865,USD,IND,2017-10-11 18:10:15,19639
28866,CAD,IND,2017-10-11 18:10:15,19640
28867,IND,USD,2017-10-11 18:10:15,19641
28868,USD,IND,2017-10-11 18:10:15,19642
28869,USD,IND,2017-10-11 18:10:15,19643
28870,CAD,IND,2017-10-11 18:10:15,19644
28871,IND,USD,2017-10-11 18:10:15,19645
28872,USD,IND,2017-10-11 18:10:15,19646
28873,USD,IND,2017-10-11 18:10:15,19647
28874,CAD,IND,2017-10-11 18:10:15,19648
28875,IND,USD,2017-10-11 18:10:15,19649
28876,USD,IND,2017-10-11 18:10:15,19650
28877,USD,IND,2017-10-11 18:10:15,19651
28878,CAD,IND,2017-10-11 18:10:15,19652
28879,IND,USD,2017-10-11 18:10:15,19653
28880,USD,IND,2017-10-11 18:10:15,19654
28881,USD,IND,2017-10-11 18:10:15,19655
28882,CAD,IND,2017-10-11 18:10:15,19656
28883,IND,USD,2017-10-11 18:10:15,19657
28884,USD,IND,2017-10-11 18:10:15,19658
28885,USD,IND,2017-10-11 18:10:15,19659
28886,CAD,IND,2017-10-11 18:10:15,19660
28887,IND,USD,2017-10-11 18:10:15,19661
28888,USD,IND,2017-10-11 18:10:15,19662
28889,USD,IND,2017-10-11 18:10:15,19663
28890,CAD,IND,2017-10-11 18:10:15,19664
28891,IND,USD,2017-10-11 18:10:15,19665
28892,USD,IND,2017-10-11 18:10:15,19666
28893,USD,IND,2017-10-11 18:10:15,19667
28894,CAD,IND,2017-10-11 18:10:15,19668
28895,IND,USD,2017-10-11 18:10:15,19669
28896,USD,IND,2017-10-11 18:10:15,19670
28897,USD,IND,2017-10-11 18:10:15,19671
28898,CAD,IND,2017-10-11 18:10:15,19672
28899,IND,USD,2017-10-11 18:10:15,19673
28900,USD,IND,2017-10-11 18:10:15,19674
28901,USD,IND,2017-10-11 18:10:15,19675
28902,CAD,IND,2017-10-11 18:10:15,19676
28903,IND,USD,2017-10-11 18:10:15,19677
28904,USD,IND,2017-10-11 18:10:15,19678
28905,USD,IND,2017-10-11 18:10:15,19679
28906,CAD,IND,2017-10-11 18:10:15,19680
28907,IND,USD,2017-10-11 18:10:15,19681
28908,USD,IND,2017-10-11 18:10:15,19682
28909,USD,IND,2017-10-11 18:10:15,19683
28910,CAD,IND,2017-10-11 18:10:15,19684
28911,IND,USD,2017-10-11 18:10:15,19685
28912,USD,IND,2017-10-11 18:10:15,19686
28913,USD,IND,2017-10-11 18:10:15,19687
28914,CAD,IND,2017-10-11 18:10:15,19688
28915,IND,USD,2017-10-11 18:10:15,19689
28916,USD,IND,2017-10-11 18:10:15,19690
28917,USD,IND,2017-10-11 18:10:15,19691
28918,CAD,IND,2017-10-11 18:10:15,19692
28919,IND,USD,2017-10-11 18:10:15,19693
28920,USD,IND,2017-10-11 18:10:15,19694
28921,USD,IND,2017-10-11 18:10:15,19695
28922,CAD,IND,2017-10-11 18:10:15,19696
28923,IND,USD,2017-10-11 18:10:15,19697
28924,USD,IND,2017-10-11 18:10:15,19698
28925,USD,IND,2017-10-11 18:10:15,19699
28926,CAD,IND,2017-10-11 18:10:15,19700
28927,IND,USD,2017-10-11 18:10:15,19701
28928,USD,IND,2017-10-11 18:10:15,19702
28929,USD,IND,2017-10-11 18:10:15,19703
28930,CAD,IND,2017-10-11 18:10:15,19704
28931,IND,USD,2017-10-11 18:10:15,19705
28932,USD,IND,2017-10-11 18:10:15,19706
28933,USD,IND,2017-10-11 18:10:15,19707
28934,CAD,IND,2017-10-11 18:10:15,19708
28935,IND,USD,2017-10-11 18:10:15,19709
28936,USD,IND,2017-10-11 18:10:15,19710
28937,USD,IND,2017-10-11 18:10:15,19711
28938,CAD,IND,2017-10-11 18:10:15,19712
28939,IND,USD,2017-10-11 18:10:15,19713
28940,USD,IND,2017-10-11 18:10:15,19714
28941,USD,IND,2017-10-11 18:10:15,19715
28942,CAD,IND,2017-10-11 18:10:15,19716
28943,IND,USD,2017-10-11 18:10:15,19717
28944,USD,IND,2017-10-11 18:10:15,19718
28945,USD,IND,2017-10-11 18:10:15,19719
28946,CAD,IND,2017-10-11 18:10:15,19720
28947,IND,USD,2017-10-11 18:10:15,19721
28948,USD,IND,2017-10-11 18:10:15,19722
28949,USD,IND,2017-10-11 18:10:15,19723
28950,CAD,IND,2017-10-11 18:10:15,19724
28951,IND,USD,2017-10-11 18:10:15,19725
28952,USD,IND,2017-10-11 18:10:15,19726
28953,USD,IND,2017-10-11 18:10:15,19727
28954,CAD,IND,2017-10-11 18:10:15,19728
28955,IND,USD,2017-10-11 18:10:15,19729
28956,USD,IND,2017-10-11 18:10:15,19730
28957,USD,IND,2017-10-11 18:10:15,19731
28958,CAD,IND,2017-10-11 18:10:15,19732
28959,IND,USD,2017-10-11 18:10:15,19733
28960,USD,IND,2017-10-11 18:10:15,19734
28961,USD,IND,2017-10-11 18:10:15,19735
28962,CAD,IND,2017-10-11 18:10:15,19736
28963,IND,USD,2017-10-11 18:10:15,19737
28964,USD,IND,2017-10-11 18:10:15,19738
28965,USD,IND,2017-10-11 18:10:15,19739
28966,CAD,IND,2017-10-11 18:10:15,19740
28967,IND,USD,2017-10-11 18:10:15,19741
28968,USD,IND,2017-10-11 18:10:15,19742
28969,USD,IND,2017-10-11 18:10:15,19743
28970,CAD,IND,2017-10-11 18:10:15,19744
28971,IND,USD,2017-10-11 18:10:15,19745
28972,USD,IND,2017-10-11 18:10:15,19746
28973,USD,IND,2017-10-11 18:10:15,19747
28974,CAD,IND,2017-10-11 18:10:15,19748
28975,IND,USD,2017-10-11 18:10:15,19749
28976,USD,IND,2017-10-11 18:10:15,19750
28977,USD,IND,2017-10-11 18:10:15,19751
28978,CAD,IND,2017-10-11 18:10:15,19752
28979,IND,USD,2017-10-11 18:10:15,19753
28980,USD,IND,2017-10-11 18:10:15,19754
28981,USD,IND,2017-10-11 18:10:15,19755
28982,CAD,IND,2017-10-11 18:10:15,19756
28983,IND,USD,2017-10-11 18:10:15,19757
28984,USD,IND,2017-10-11 18:10:15,19758
28985,USD,IND,2017-10-11 18:10:15,19759
28986,CAD,IND,2017-10-11 18:10:15,19760
28987,IND,USD,2017-10-11 18:10:15,19761
28988,USD,IND,2017-10-11 18:10:15,19762
28989,USD,IND,2017-10-11 18:10:15,19763
28990,CAD,IND,2017-10-11 18:10:15,19764
28991,IND,USD,2017-10-11 18:10:15,19765
28992,USD,IND,2017-10-11 18:10:15,19766
28993,USD,IND,2017-10-11 18:10:15,19767
28994,CAD,IND,2017-10-11 18:10:15,19768
28995,IND,USD,2017-10-11 18:10:15,19769
28996,USD,IND,2017-10-11 18:10:15,19770
28997,USD,IND,2017-10-11 18:10:15,19771
28998,CAD,IND,2017-10-11 18:10:15,19772
28999,IND,USD,2017-10-11 18:10:15,19773
29000,USD,IND,2017-10-11 18:10:15,19774
29001,USD,IND,2017-10-11 18:10:15,19775
29002,CAD,IND,2017-10-11 18:10:15,19776
29003,IND,USD,2017-10-11 18:10:15,19777
29004,USD,IND,2017-10-11 18:10:15,19778
29005,USD,IND,2017-10-11 18:10:15,19779
29006,CAD,IND,2017-10-11 18:10:15,19780
29007,IND,USD,2017-10-11 18:10:15,19781
29008,USD,IND,2017-10-11 18:10:15,19782
29009,USD,IND,2017-10-11 18:10:15,19783
29010,CAD,IND,2017-10-11 18:10:15,19784
29011,IND,USD,2017-10-11 18:10:15,19785
29012,USD,IND,2017-10-11 18:10:15,19786
29013,USD,IND,2017-10-11 18:10:15,19787
29014,CAD,IND,2017-10-11 18:10:15,19788
29015,IND,USD,2017-10-11 18:10:15,19789
29016,USD,IND,2017-10-11 18:10:15,19790
29017,USD,IND,2017-10-11 18:10:15,19791
29018,CAD,IND,2017-10-11 18:10:15,19792
29019,IND,USD,2017-10-11 18:10:15,19793
29020,USD,IND,2017-10-11 18:10:15,19794
29021,USD,IND,2017-10-11 18:10:15,19795
29022,CAD,IND,2017-10-11 18:10:15,19796
29023,IND,USD,2017-10-11 18:10:15,19797
29024,USD,IND,2017-10-11 18:10:15,19798
29025,USD,IND,2017-10-11 18:10:15,19799
29026,CAD,IND,2017-10-11 18:10:15,19800
29027,IND,USD,2017-10-11 18:10:15,19801
29028,USD,IND,2017-10-11 18:10:15,19802
29029,USD,IND,2017-10-11 18:10:15,19803
29030,CAD,IND,2017-10-11 18:10:15,19804
29031,IND,USD,2017-10-11 18:10:15,19805
29032,USD,IND,2017-10-11 18:10:15,19806
29033,USD,IND,2017-10-11 18:10:15,19807
29034,CAD,IND,2017-10-11 18:10:15,19808
29035,IND,USD,2017-10-11 18:10:15,19809
29036,USD,IND,2017-10-11 18:10:15,19810
29037,USD,IND,2017-10-11 18:10:15,19811
29038,CAD,IND,2017-10-11 18:10:15,19812
29039,IND,USD,2017-10-11 18:10:15,19813
29040,USD,IND,2017-10-11 18:10:15,19814
29041,USD,IND,2017-10-11 18:10:15,19815
29042,CAD,IND,2017-10-11 18:10:15,19816
29043,IND,USD,2017-10-11 18:10:15,19817
29044,USD,IND,2017-10-11 18:10:15,19818
29045,USD,IND,2017-10-11 18:10:15,19819
29046,CAD,IND,2017-10-11 18:10:15,19820
29047,IND,USD,2017-10-11 18:10:15,19821
29048,USD,IND,2017-10-11 18:10:15,19822
29049,USD,IND,2017-10-11 18:10:15,19823
29050,CAD,IND,2017-10-11 18:10:15,19824
29051,IND,USD,2017-10-11 18:10:15,19825
29052,USD,IND,2017-10-11 18:10:15,19826
29053,USD,IND,2017-10-11 18:10:15,19827
29054,CAD,IND,2017-10-11 18:10:15,19828
29055,IND,USD,2017-10-11 18:10:15,19829
29056,USD,IND,2017-10-11 18:10:15,19830
29057,USD,IND,2017-10-11 18:10:15,19831
29058,CAD,IND,2017-10-11 18:10:15,19832
29059,IND,USD,2017-10-11 18:10:15,19833
29060,USD,IND,2017-10-11 18:10:15,19834
29061,USD,IND,2017-10-11 18:10:15,19835
29062,CAD,IND,2017-10-11 18:10:15,19836
29063,IND,USD,2017-10-11 18:10:15,19837
29064,USD,IND,2017-10-11 18:10:15,19838
29065,USD,IND,2017-10-11 18:10:15,19839
29066,CAD,IND,2017-10-11 18:10:15,19840
29067,IND,USD,2017-10-11 18:10:15,19841
29068,USD,IND,2017-10-11 18:10:15,19842
29069,USD,IND,2017-10-11 18:10:15,19843
29070,CAD,IND,2017-10-11 18:10:15,19844
29071,IND,USD,2017-10-11 18:10:15,19845
29072,USD,IND,2017-10-11 18:10:15,19846
29073,USD,IND,2017-10-11 18:10:15,19847
29074,CAD,IND,2017-10-11 18:10:15,19848
29075,IND,USD,2017-10-11 18:10:15,19849
29076,USD,IND,2017-10-11 18:10:15,19850
29077,USD,IND,2017-10-11 18:10:15,19851
29078,CAD,IND,2017-10-11 18:10:15,19852
29079,IND,USD,2017-10-11 18:10:15,19853
29080,USD,IND,2017-10-11 18:10:15,19854
29081,USD,IND,2017-10-11 18:10:15,19855
29082,CAD,IND,2017-10-11 18:10:15,19856
29083,IND,USD,2017-10-11 18:10:15,19857
29084,USD,IND,2017-10-11 18:10:15,19858
29085,USD,IND,2017-10-11 18:10:15,19859
29086,CAD,IND,2017-10-11 18:10:15,19860
29087,IND,USD,2017-10-11 18:10:15,19861
29088,USD,IND,2017-10-11 18:10:15,19862
29089,USD,IND,2017-10-11 18:10:15,19863
29090,CAD,IND,2017-10-11 18:10:15,19864
29091,IND,USD,2017-10-11 18:10:15,19865
29092,USD,IND,2017-10-11 18:10:15,19866
29093,USD,IND,2017-10-11 18:10:15,19867
29094,CAD,IND,2017-10-11 18:10:15,19868
29095,IND,USD,2017-10-11 18:10:15,19869
29096,USD,IND,2017-10-11 18:10:15,19870
29097,USD,IND,2017-10-11 18:10:15,19871
29098,CAD,IND,2017-10-11 18:10:15,19872
29099,IND,USD,2017-10-11 18:10:15,19873
29100,USD,IND,2017-10-11 18:10:15,19874
29101,USD,IND,2017-10-11 18:10:15,19875
29102,CAD,IND,2017-10-11 18:10:15,19876
29103,IND,USD,2017-10-11 18:10:15,19877
29104,USD,IND,2017-10-11 18:10:15,19878
29105,USD,IND,2017-10-11 18:10:15,19879
29106,CAD,IND,2017-10-11 18:10:15,19880
29107,IND,USD,2017-10-11 18:10:15,19881
29108,USD,IND,2017-10-11 18:10:15,19882
29109,USD,IND,2017-10-11 18:10:15,19883
29110,CAD,IND,2017-10-11 18:10:15,19884
29111,IND,USD,2017-10-11 18:10:15,19885
29112,USD,IND,2017-10-11 18:10:15,19886
29113,USD,IND,2017-10-11 18:10:15,19887
29114,CAD,IND,2017-10-11 18:10:15,19888
29115,IND,USD,2017-10-11 18:10:15,19889
29116,USD,IND,2017-10-11 18:10:15,19890
29117,USD,IND,2017-10-11 18:10:15,19891
29118,CAD,IND,2017-10-11 18:10:15,19892
29119,IND,USD,2017-10-11 18:10:15,19893
29120,USD,IND,2017-10-11 18:10:15,19894
29121,USD,IND,2017-10-11 18:10:15,19895
29122,CAD,IND,2017-10-11 18:10:15,19896
29123,IND,USD,2017-10-11 18:10:15,19897
29124,USD,IND,2017-10-11 18:10:15,19898
29125,USD,IND,2017-10-11 18:10:15,19899
29126,CAD,IND,2017-10-11 18:10:15,19900
29127,IND,USD,2017-10-11 18:10:15,19901
29128,USD,IND,2017-10-11 18:10:15,19902
29129,USD,IND,2017-10-11 18:10:15,19903
29130,CAD,IND,2017-10-11 18:10:15,19904
29131,IND,USD,2017-10-11 18:10:15,19905
29132,USD,IND,2017-10-11 18:10:15,19906
29133,USD,IND,2017-10-11 18:10:15,19907
29134,CAD,IND,2017-10-11 18:10:15,19908
29135,IND,USD,2017-10-11 18:10:15,19909
29136,USD,IND,2017-10-11 18:10:15,19910
29137,USD,IND,2017-10-11 18:10:15,19911
29138,CAD,IND,2017-10-11 18:10:15,19912
29139,IND,USD,2017-10-11 18:10:15,19913
29140,USD,IND,2017-10-11 18:10:15,19914
29141,USD,IND,2017-10-11 18:10:15,19915
29142,CAD,IND,2017-10-11 18:10:15,19916
29143,IND,USD,2017-10-11 18:10:15,19917
29144,USD,IND,2017-10-11 18:10:15,19918
29145,USD,IND,2017-10-11 18:10:15,19919
29146,CAD,IND,2017-10-11 18:10:15,19920
29147,IND,USD,2017-10-11 18:10:15,19921
29148,USD,IND,2017-10-11 18:10:15,19922
29149,USD,IND,2017-10-11 18:10:15,19923
29150,CAD,IND,2017-10-11 18:10:15,19924
29151,IND,USD,2017-10-11 18:10:15,19925
29152,USD,IND,2017-10-11 18:10:15,19926
29153,USD,IND,2017-10-11 18:10:15,19927
29154,CAD,IND,2017-10-11 18:10:15,19928
29155,IND,USD,2017-10-11 18:10:15,19929
29156,USD,IND,2017-10-11 18:10:15,19930
29157,USD,IND,2017-10-11 18:10:15,19931
29158,CAD,IND,2017-10-11 18:10:15,19932
29159,IND,USD,2017-10-11 18:10:15,19933
29160,USD,IND,2017-10-11 18:10:15,19934
29161,USD,IND,2017-10-11 18:10:15,19935
29162,CAD,IND,2017-10-11 18:10:15,19936
