18686,USD,IND,2017-11-21 04:49:32,9460
18687,CAD,IND,2017-11-21 04:49:32,9461
18688,IND,USD,2017-11-21 04:49:32,9462
18689,USD,IND,2017-11-21 04:49:32,9463
18690,CAD,IND,2017-11-21 04:49:32,9464
18691,IND,USD,2017-11-21 04:49:32,9465
18692,USD,IND,2017-11-21 04:49:32,9466
18693,CAD,IND,2017-11-21 04:49:32,9467
18694,IND,USD,2017-11-21 04:49:32,9468
18695,USD,IND,2017-11-21 04:49:32,9469
18696,CAD,IND,2017-11-21 04:49:32,9470
18697,IND,USD,2017-11-21 04:49:32,9471
18698,USD,IND,2017-11-21 04:49:32,9472
18699,CAD,IND,2017-11-21 04:49:32,9473
18700,IND,USD,2017-11-21 04:49:32,9474
18701,USD,IND,2017-11-21 04:49:32,9475
18702,CAD,IND,2017-11-21 04:49:32,9476
18703,IND,USD,2017-11-21 04:49:32,9477
18704,USD,IND,2017-11-21 04:49:32,9478
18705,CAD,IND,2017-11-21 04:49:32,9479
18706,IND,USD,2017-11-21 04:49:32,9480
18707,USD,IND,2017-11-21 04:49:32,9481
18708,CAD,IND,2017-11-21 04:49:32,9482
18709,IND,USD,2017-11-21 04:49:32,9483
18710,USD,IND,2017-11-21 04:49:32,9484
18711,CAD,IND,2017-11-21 04:49:32,9485
18712,IND,USD,2017-11-21 04:49:32,9486
18713,USD,IND,2017-11-21 04:49:32,9487
18714,CAD,IND,2017-11-21 04:49:32,9488
18715,IND,USD,2017-11-21 04:49:32,9489
18716,USD,IND,2017-11-21 04:49:32,9490
18717,CAD,IND,2017-11-21 04:49:32,9491
18718,IND,USD,2017-11-21 04:49:32,9492
18719,USD,IND,2017-11-21 04:49:32,9493
18720,CAD,IND,2017-11-21 04:49:32,9494
18721,IND,USD,2017-11-21 04:49:32,9495
18722,USD,IND,2017-11-21 04:49:32,9496
18723,CAD,IND,2017-11-21 04:49:32,9497
18724,IND,USD,2017-11-21 04:49:32,9498
18725,USD,IND,2017-11-21 04:49:32,9499
18726,CAD,IND,2017-11-21 04:49:32,9500
18727,IND,USD,2017-11-21 04:49:32,9501
18728,USD,IND,2017-11-21 04:49:32,9502
18729,CAD,IND,2017-11-21 04:49:32,9503
18730,IND,USD,2017-11-21 04:49:32,9504
18731,USD,IND,2017-11-21 04:49:32,9505
18732,CAD,IND,2017-11-21 04:49:32,9506
18733,IND,USD,2017-11-21 04:49:32,9507
18734,USD,IND,2017-11-21 04:49:32,9508
18735,CAD,IND,2017-11-21 04:49:32,9509
18736,IND,USD,2017-11-21 04:49:32,9510
18737,USD,IND,2017-11-21 04:49:32,9511
18738,CAD,IND,2017-11-21 04:49:32,9512
18739,IND,USD,2017-11-21 04:49:32,9513
18740,USD,IND,2017-11-21 04:49:32,9514
18741,CAD,IND,2017-11-21 04:49:32,9515
18742,IND,USD,2017-11-21 04:49:32,9516
18743,USD,IND,2017-11-21 04:49:32,9517
18744,CAD,IND,2017-11-21 04:49:32,9518
18745,IND,USD,2017-11-21 04:49:32,9519
18746,USD,IND,2017-11-21 04:49:32,9520
18747,CAD,IND,2017-11-21 04:49:32,9521
18748,IND,USD,2017-11-21 04:49:32,9522
18749,USD,IND,2017-11-21 04:49:32,9523
18750,CAD,IND,2017-11-21 04:49:32,9524
18751,IND,USD,2017-11-21 04:49:32,9525
18752,USD,IND,2017-11-21 04:49:32,9526
18753,CAD,IND,2017-11-21 04:49:32,9527
18754,IND,USD,2017-11-21 04:49:32,9528
18755,USD,IND,2017-11-21 04:49:32,9529
18756,CAD,IND,2017-11-21 04:49:32,9530
18757,IND,USD,2017-11-21 04:49:32,9531
18758,USD,IND,2017-11-21 04:49:32,9532
18759,CAD,IND,2017-11-21 04:49:32,9533
18760,IND,USD,2017-11-21 04:49:32,9534
18761,USD,IND,2017-11-21 04:49:32,9535
18762,CAD,IND,2017-11-21 04:49:32,9536
18763,IND,USD,2017-11-21 04:49:32,9537
18764,USD,IND,2017-11-21 04:49:32,9538
18765,CAD,IND,2017-11-21 04:49:32,9539
18766,IND,USD,2017-11-21 04:49:32,9540
18767,USD,IND,2017-11-21 04:49:32,9541
18768,CAD,IND,2017-11-21 04:49:32,9542
18769,IND,USD,2017-11-21 04:49:32,9543
18770,USD,IND,2017-11-21 04:49:32,9544
18771,CAD,IND,2017-11-21 04:49:32,9545
18772,IND,USD,2017-11-21 04:49:32,9546
18773,USD,IND,2017-11-21 04:49:32,9547
18774,CAD,IND,2017-11-21 04:49:32,9548
18775,IND,USD,2017-11-21 04:49:32,9549
18776,USD,IND,2017-11-21 04:49:32,9550
18777,CAD,IND,2017-11-21 04:49:32,9551
18778,IND,USD,2017-11-21 04:49:32,9552
18779,USD,IND,2017-11-21 04:49:32,9553
18780,CAD,IND,2017-11-21 04:49:32,9554
18781,IND,USD,2017-11-21 04:49:32,9555
18782,USD,IND,2017-11-21 04:49:32,9556
18783,CAD,IND,2017-11-21 04:49:32,9557
18784,IND,USD,2017-11-21 04:49:32,9558
18785,USD,IND,2017-11-21 04:49:32,9559
18786,CAD,IND,2017-11-21 04:49:32,9560
18787,IND,USD,2017-11-21 04:49:32,9561
18788,USD,IND,2017-11-21 04:49:32,9562
18789,CAD,IND,2017-11-21 04:49:32,9563
18790,IND,USD,2017-11-21 04:49:32,9564
18791,USD,IND,2017-11-21 04:49:32,9565
18792,CAD,IND,2017-11-21 04:49:32,9566
18793,IND,USD,2017-11-21 04:49:32,9567
18794,USD,IND,2017-11-21 04:49:32,9568
18795,CAD,IND,2017-11-21 04:49:32,9569
18796,IND,USD,2017-11-21 04:49:32,9570
18797,USD,IND,2017-11-21 04:49:32,9571
18798,CAD,IND,2017-11-21 04:49:32,9572
18799,IND,USD,2017-11-21 04:49:32,9573
18800,USD,IND,2017-11-21 04:49:32,9574
18801,CAD,IND,2017-11-21 04:49:32,9575
18802,IND,USD,2017-11-21 04:49:32,9576
18803,USD,IND,2017-11-21 04:49:32,9577
18804,CAD,IND,2017-11-21 04:49:32,9578
18805,IND,USD,2017-11-21 04:49:32,9579
18806,USD,IND,2017-11-21 04:49:32,9580
18807,CAD,IND,2017-11-21 04:49:32,9581
18808,IND,USD,2017-11-21 04:49:32,9582
18809,USD,IND,2017-11-21 04:49:32,9583
18810,CAD,IND,2017-11-21 04:49:32,9584
18811,IND,USD,2017-11-21 04:49:32,9585
18812,USD,IND,2017-11-21 04:49:32,9586
18813,CAD,IND,2017-11-21 04:49:32,9587
18814,IND,USD,2017-11-21 04:49:32,9588
18815,USD,IND,2017-11-21 04:49:32,9589
18816,CAD,IND,2017-11-21 04:49:32,9590
18817,IND,USD,2017-11-21 04:49:32,9591
18818,USD,IND,2017-11-21 04:49:32,9592
18819,CAD,IND,2017-11-21 04:49:32,9593
18820,IND,USD,2017-11-21 04:49:32,9594
18821,USD,IND,2017-11-21 04:49:32,9595
18822,CAD,IND,2017-11-21 04:49:32,9596
18823,IND,USD,2017-11-21 04:49:32,9597
18824,USD,IND,2017-11-21 04:49:32,9598
18825,CAD,IND,2017-11-21 04:49:32,9599
18826,IND,USD,2017-11-21 04:49:32,9600
18827,USD,IND,2017-11-21 04:49:32,9601
18828,CAD,IND,2017-11-21 04:49:32,9602
18829,IND,USD,2017-11-21 04:49:32,9603
18830,USD,IND,2017-11-21 04:49:32,9604
18831,CAD,IND,2017-11-21 04:49:32,9605
18832,IND,USD,2017-11-21 04:49:32,9606
18833,USD,IND,2017-11-21 04:49:32,9607
18834,CAD,IND,2017-11-21 04:49:32,9608
18835,IND,USD,2017-11-21 04:49:32,9609
18836,USD,IND,2017-11-21 04:49:32,9610
18837,CAD,IND,2017-11-21 04:49:32,9611
18838,IND,USD,2017-11-21 04:49:32,9612
18839,USD,IND,2017-11-21 04:49:32,9613
18840,CAD,IND,2017-11-21 04:49:32,9614
18841,IND,USD,2017-11-21 04:49:32,9615
18842,USD,IND,2017-11-21 04:49:32,9616
18843,CAD,IND,2017-11-21 04:49:32,9617
18844,IND,USD,2017-11-21 04:49:32,9618
18845,USD,IND,2017-11-21 04:49:32,9619
18846,CAD,IND,2017-11-21 04:49:32,9620
18847,IND,USD,2017-11-21 04:49:32,9621
18848,USD,IND,2017-11-21 04:49:32,9622
18849,CAD,IND,2017-11-21 04:49:32,9623
18850,IND,USD,2017-11-21 04:49:32,9624
18851,USD,IND,2017-11-21 04:49:32,9625
18852,CAD,IND,2017-11-21 04:49:32,9626
18853,IND,USD,2017-11-21 04:49:32,9627
18854,USD,IND,2017-11-21 04:49:32,9628
18855,CAD,IND,2017-11-21 04:49:32,9629
18856,IND,USD,2017-11-21 04:49:32,9630
18857,USD,IND,2017-11-21 04:49:32,9631
18858,CAD,IND,2017-11-21 04:49:32,9632
18859,IND,USD,2017-11-21 04:49:32,9633
18860,USD,IND,2017-11-21 04:49:32,9634
18861,CAD,IND,2017-11-21 04:49:32,9635
18862,IND,USD,2017-11-21 04:49:32,9636
18863,USD,IND,2017-11-21 04:49:32,9637
18864,CAD,IND,2017-11-21 04:49:32,9638
18865,IND,USD,2017-11-21 04:49:32,9639
18866,USD,IND,2017-11-21 04:49:32,9640
18867,CAD,IND,2017-11-21 04:49:32,9641
18868,IND,USD,2017-11-21 04:49:32,9642
18869,USD,IND,2017-11-21 04:49:32,9643
18870,CAD,IND,2017-11-21 04:49:32,9644
18871,IND,USD,2017-11-21 04:49:32,9645
18872,USD,IND,2017-11-21 04:49:32,9646
18873,CAD,IND,2017-11-21 04:49:32,9647
18874,IND,USD,2017-11-21 04:49:32,9648
18875,USD,IND,2017-11-21 04:49:32,9649
18876,CAD,IND,2017-11-21 04:49:32,9650
18877,IND,USD,2017-11-21 04:49:32,9651
18878,USD,IND,2017-11-21 04:49:32,9652
18879,CAD,IND,2017-11-21 04:49:32,9653
18880,IND,USD,2017-11-21 04:49:32,9654
18881,USD,IND,2017-11-21 04:49:32,9655
18882,CAD,IND,2017-11-21 04:49:32,9656
18883,IND,USD,2017-11-21 04:49:32,9657
18884,USD,IND,2017-11-21 04:49:32,9658
18885,CAD,IND,2017-11-21 04:49:32,9659
18886,IND,USD,2017-11-21 04:49:32,9660
18887,USD,IND,2017-11-21 04:49:32,9661
18888,CAD,IND,2017-11-21 04:49:32,9662
18889,IND,USD,2017-11-21 04:49:32,9663
18890,USD,IND,2017-11-21 04:49:32,9664
18891,CAD,IND,2017-11-21 04:49:32,9665
18892,IND,USD,2017-11-21 04:49:32,9666
18893,USD,IND,2017-11-21 04:49:32,9667
18894,CAD,IND,2017-11-21 04:49:32,9668
18895,IND,USD,2017-11-21 04:49:32,9669
18896,USD,IND,2017-11-21 04:49:32,9670
18897,CAD,IND,2017-11-21 04:49:32,9671
18898,IND,USD,2017-11-21 04:49:32,9672
18899,USD,IND,2017-11-21 04:49:32,9673
18900,CAD,IND,2017-11-21 04:49:32,9674
18901,IND,USD,2017-11-21 04:49:32,9675
18902,USD,IND,2017-11-21 04:49:32,9676
18903,CAD,IND,2017-11-21 04:49:32,9677
18904,IND,USD,2017-11-21 04:49:32,9678
18905,USD,IND,2017-11-21 04:49:32,9679
18906,CAD,IND,2017-11-21 04:49:32,9680
18907,IND,USD,2017-11-21 04:49:32,9681
18908,USD,IND,2017-11-21 04:49:32,9682
18909,CAD,IND,2017-11-21 04:49:32,9683
18910,IND,USD,2017-11-21 04:49:32,9684
18911,USD,IND,2017-11-21 04:49:32,9685
18912,CAD,IND,2017-11-21 04:49:32,9686
18913,IND,USD,2017-11-21 04:49:32,9687
18914,USD,IND,2017-11-21 04:49:32,9688
18915,CAD,IND,2017-11-21 04:49:32,9689
18916,IND,USD,2017-11-21 04:49:32,9690
18917,USD,IND,2017-11-21 04:49:32,9691
18918,CAD,IND,2017-11-21 04:49:32,9692
18919,IND,USD,2017-11-21 04:49:32,9693
18920,USD,IND,2017-11-21 04:49:32,9694
18921,CAD,IND,2017-11-21 04:49:32,9695
18922,IND,USD,2017-11-21 04:49:32,9696
18923,USD,IND,2017-11-21 04:49:32,9697
18924,CAD,IND,2017-11-21 04:49:32,9698
18925,IND,USD,2017-11-21 04:49:32,9699
18926,USD,IND,2017-11-21 04:49:32,9700
18927,CAD,IND,2017-11-21 04:49:32,9701
18928,IND,USD,2017-11-21 04:49:32,9702
18929,USD,IND,2017-11-21 04:49:32,9703
18930,CAD,IND,2017-11-21 04:49:32,9704
18931,IND,USD,2017-11-21 04:49:32,9705
18932,USD,IND,2017-11-21 04:49:32,9706
18933,CAD,IND,2017-11-21 04:49:32,9707
18934,IND,USD,2017-11-21 04:49:32,9708
18935,USD,IND,2017-11-21 04:49:32,9709
18936,CAD,IND,2017-11-21 04:49:32,9710
18937,IND,USD,2017-11-21 04:49:32,9711
18938,USD,IND,2017-11-21 04:49:32,9712
18939,CAD,IND,2017-11-21 04:49:32,9713
18940,IND,USD,2017-11-21 04:49:32,9714
18941,USD,IND,2017-11-21 04:49:32,9715
18942,CAD,IND,2017-11-21 04:49:32,9716
18943,IND,USD,2017-11-21 04:49:32,9717
18944,USD,IND,2017-11-21 04:49:32,9718
18945,CAD,IND,2017-11-21 04:49:32,9719
18946,IND,USD,2017-11-21 04:49:32,9720
18947,USD,IND,2017-11-21 04:49:32,9721
18948,CAD,IND,2017-11-21 04:49:32,9722
18949,IND,USD,2017-11-21 04:49:32,9723
18950,USD,IND,2017-11-21 04:49:32,9724
18951,CAD,IND,2017-11-21 04:49:32,9725
18952,IND,USD,2017-11-21 04:49:32,9726
18953,USD,IND,2017-11-21 04:49:32,9727
18954,CAD,IND,2017-11-21 04:49:32,9728
18955,IND,USD,2017-11-21 04:49:32,9729
18956,USD,IND,2017-11-21 04:49:32,9730
18957,CAD,IND,2017-11-21 04:49:32,9731
18958,IND,USD,2017-11-21 04:49:32,9732
18959,USD,IND,2017-11-21 04:49:32,9733
18960,CAD,IND,2017-11-21 04:49:32,9734
18961,IND,USD,2017-11-21 04:49:32,9735
18962,USD,IND,2017-11-21 04:49:32,9736
18963,CAD,IND,2017-11-21 04:49:32,9737
18964,IND,USD,2017-11-21 04:49:32,9738
18965,USD,IND,2017-11-21 04:49:32,9739
18966,CAD,IND,2017-11-21 04:49:32,9740
18967,IND,USD,2017-11-21 04:49:32,9741
18968,USD,IND,2017-11-21 04:49:32,9742
18969,CAD,IND,2017-11-21 04:49:32,9743
18970,IND,USD,2017-11-21 04:49:32,9744
18971,USD,IND,2017-11-21 04:49:32,9745
18972,CAD,IND,2017-11-21 04:49:32,9746
18973,IND,USD,2017-11-21 04:49:32,9747
18974,USD,IND,2017-11-21 04:49:32,9748
18975,CAD,IND,2017-11-21 04:49:32,9749
18976,IND,USD,2017-11-21 04:49:32,9750
18977,USD,IND,2017-11-21 04:49:32,9751
18978,CAD,IND,2017-11-21 04:49:32,9752
18979,IND,USD,2017-11-21 04:49:32,9753
18980,USD,IND,2017-11-21 04:49:32,9754
18981,CAD,IND,2017-11-21 04:49:32,9755
18982,IND,USD,2017-11-21 04:49:32,9756
18983,USD,IND,2017-11-21 04:49:32,9757
18984,CAD,IND,2017-11-21 04:49:32,9758
18985,IND,USD,2017-11-21 04:49:32,9759
18986,USD,IND,2017-11-21 04:49:32,9760
18987,CAD,IND,2017-11-21 04:49:32,9761
18988,IND,USD,2017-11-21 04:49:32,9762
18989,USD,IND,2017-11-21 04:49:32,9763
18990,CAD,IND,2017-11-21 04:49:32,9764
18991,IND,USD,2017-11-21 04:49:32,9765
18992,USD,IND,2017-11-21 04:49:32,9766
18993,CAD,IND,2017-11-21 04:49:32,9767
18994,IND,USD,2017-11-21 04:49:32,9768
18995,USD,IND,2017-11-21 04:49:32,9769
18996,CAD,IND,2017-11-21 04:49:32,9770
18997,IND,USD,2017-11-21 04:49:32,9771
18998,USD,IND,2017-11-21 04:49:32,9772
18999,CAD,IND,2017-11-21 04:49:32,9773
19000,IND,USD,2017-11-21 04:49:32,9774
19001,USD,IND,2017-11-21 04:49:32,9775
19002,CAD,IND,2017-11-21 04:49:32,9776
19003,IND,USD,2017-11-21 04:49:32,9777
19004,USD,IND,2017-11-21 04:49:32,9778
19005,CAD,IND,2017-11-21 04:49:32,9779
19006,IND,USD,2017-11-21 04:49:32,9780
19007,USD,IND,2017-11-21 04:49:32,9781
19008,CAD,IND,2017-11-21 04:49:32,9782
19009,IND,USD,2017-11-21 04:49:32,9783
19010,USD,IND,2017-11-21 04:49:32,9784
19011,CAD,IND,2017-11-21 04:49:32,9785
19012,IND,USD,2017-11-21 04:49:32,9786
19013,USD,IND,2017-11-21 04:49:32,9787
19014,CAD,IND,2017-11-21 04:49:32,9788
19015,IND,USD,2017-11-21 04:49:32,9789
19016,USD,IND,2017-11-21 04:49:32,9790
19017,CAD,IND,2017-11-21 04:49:32,9791
19018,IND,USD,2017-11-21 04:49:32,9792
19019,USD,IND,2017-11-21 04:49:32,9793
19020,CAD,IND,2017-11-21 04:49:32,9794
19021,IND,USD,2017-11-21 04:49:32,9795
19022,USD,IND,2017-11-21 04:49:32,9796
19023,CAD,IND,2017-11-21 04:49:32,9797
19024,IND,USD,2017-11-21 04:49:32,9798
19025,USD,IND,2017-11-21 04:49:32,9799
19026,CAD,IND,2017-11-21 04:49:32,9800
19027,IND,USD,2017-11-21 04:49:32,9801
19028,USD,IND,2017-11-21 04:49:32,9802
19029,CAD,IND,2017-11-21 04:49:32,9803
19030,IND,USD,2017-11-21 04:49:32,9804
19031,USD,IND,2017-11-21 04:49:32,9805
19032,CAD,IND,2017-11-21 04:49:32,9806
19033,IND,USD,2017-11-21 04:49:32,9807
19034,USD,IND,2017-11-21 04:49:32,9808
19035,CAD,IND,2017-11-21 04:49:32,9809
19036,IND,USD,2017-11-21 04:49:32,9810
19037,USD,IND,2017-11-21 04:49:32,9811
19038,CAD,IND,2017-11-21 04:49:32,9812
19039,IND,USD,2017-11-21 04:49:32,9813
19040,USD,IND,2017-11-21 04:49:32,9814
19041,CAD,IND,2017-11-21 04:49:32,9815
19042,IND,USD,2017-11-21 04:49:32,9816
19043,USD,IND,2017-11-21 04:49:32,9817
19044,CAD,IND,2017-11-21 04:49:32,9818
19045,IND,USD,2017-11-21 04:49:32,9819
19046,USD,IND,2017-11-21 04:49:32,9820
19047,CAD,IND,2017-11-21 04:49:32,9821
19048,IND,USD,2017-11-21 04:49:32,9822
19049,USD,IND,2017-11-21 04:49:32,9823
19050,CAD,IND,2017-11-21 04:49:32,9824
19051,IND,USD,2017-11-21 04:49:32,9825
19052,USD,IND,2017-11-21 04:49:32,9826
19053,CAD,IND,2017-11-21 04:49:32,9827
19054,IND,USD,2017-11-21 04:49:32,9828
19055,USD,IND,2017-11-21 04:49:32,9829
19056,CAD,IND,2017-11-21 04:49:32,9830
19057,IND,USD,2017-11-21 04:49:32,9831
19058,USD,IND,2017-11-21 04:49:32,9832
19059,CAD,IND,2017-11-21 04:49:32,9833
19060,IND,USD,2017-11-21 04:49:32,9834
19061,USD,IND,2017-11-21 04:49:32,9835
19062,CAD,IND,2017-11-21 04:49:32,9836
19063,IND,USD,2017-11-21 04:49:32,9837
19064,USD,IND,2017-11-21 04:49:32,9838
19065,CAD,IND,2017-11-21 04:49:32,9839
19066,IND,USD,2017-11-21 04:49:32,9840
19067,USD,IND,2017-11-21 04:49:32,9841
19068,CAD,IND,2017-11-21 04:49:32,9842
19069,IND,USD,2017-11-21 04:49:32,9843
19070,USD,IND,2017-11-21 04:49:32,9844
19071,CAD,IND,2017-11-21 04:49:32,9845
19072,IND,USD,2017-11-21 04:49:32,9846
19073,USD,IND,2017-11-21 04:49:32,9847
19074,CAD,IND,2017-11-21 04:49:32,9848
19075,IND,USD,2017-11-21 04:49:32,9849
19076,USD,IND,2017-11-21 04:49:32,9850
19077,CAD,IND,2017-11-21 04:49:32,9851
19078,IND,USD,2017-11-21 04:49:32,9852
19079,USD,IND,2017-11-21 04:49:32,9853
19080,CAD,IND,2017-11-21 04:49:32,9854
19081,IND,USD,2017-11-21 04:49:32,9855
19082,USD,IND,2017-11-21 04:49:32,9856
19083,CAD,IND,2017-11-21 04:49:32,9857
19084,IND,USD,2017-11-21 04:49:32,9858
19085,USD,IND,2017-11-21 04:49:32,9859
19086,CAD,IND,2017-11-21 04:49:32,9860
19087,IND,USD,2017-11-21 04:49:32,9861
19088,USD,IND,2017-11-21 04:49:32,9862
19089,CAD,IND,2017-11-21 04:49:32,9863
19090,IND,USD,2017-11-21 04:49:32,9864
19091,USD,IND,2017-11-21 04:49:32,9865
19092,CAD,IND,2017-11-21 04:49:32,9866
19093,IND,USD,2017-11-21 04:49:32,9867
19094,USD,IND,2017-11-21 04:49:32,9868
19095,CAD,IND,2017-11-21 04:49:32,9869
19096,IND,USD,2017-11-21 04:49:32,9870
19097,USD,IND,2017-11-21 04:49:32,9871
19098,CAD,IND,2017-11-21 04:49:32,9872
19099,IND,USD,2017-11-21 04:49:32,9873
19100,USD,IND,2017-11-21 04:49:32,9874
19101,CAD,IND,2017-11-21 04:49:32,9875
19102,IND,USD,2017-11-21 04:49:32,9876
19103,USD,IND,2017-11-21 04:49:32,9877
19104,CAD,IND,2017-11-21 04:49:32,9878
19105,IND,USD,2017-11-21 04:49:32,9879
19106,USD,IND,2017-11-21 04:49:32,9880
19107,CAD,IND,2017-11-21 04:49:32,9881
19108,IND,USD,2017-11-21 04:49:32,9882
19109,USD,IND,2017-11-21 04:49:32,9883
19110,CAD,IND,2017-11-21 04:49:32,9884
19111,IND,USD,2017-11-21 04:49:32,9885
19112,USD,IND,2017-11-21 04:49:32,9886
19113,CAD,IND,2017-11-21 04:49:32,9887
19114,IND,USD,2017-11-21 04:49:32,9888
19115,USD,IND,2017-11-21 04:49:32,9889
19116,CAD,IND,2017-11-21 04:49:32,9890
19117,IND,USD,2017-11-21 04:49:32,9891
19118,USD,IND,2017-11-21 04:49:32,9892
19119,CAD,IND,2017-11-21 04:49:32,9893
19120,IND,USD,2017-11-21 04:49:32,9894
19121,USD,IND,2017-11-21 04:49:32,9895
19122,CAD,IND,2017-11-21 04:49:32,9896
19123,IND,USD,2017-11-21 04:49:32,9897
19124,USD,IND,2017-11-21 04:49:32,9898
19125,CAD,IND,2017-11-21 04:49:32,9899
19126,IND,USD,2017-11-21 04:49:32,9900
19127,USD,IND,2017-11-21 04:49:32,9901
19128,CAD,IND,2017-11-21 04:49:32,9902
19129,IND,USD,2017-11-21 04:49:32,9903
19130,USD,IND,2017-11-21 04:49:32,9904
19131,CAD,IND,2017-11-21 04:49:32,9905
19132,IND,USD,2017-11-21 04:49:32,9906
19133,USD,IND,2017-11-21 04:49:32,9907
19134,CAD,IND,2017-11-21 04:49:32,9908
19135,IND,USD,2017-11-21 04:49:32,9909
19136,USD,IND,2017-11-21 04:49:32,9910
19137,CAD,IND,2017-11-21 04:49:32,9911
19138,IND,USD,2017-11-21 04:49:32,9912
19139,USD,IND,2017-11-21 04:49:32,9913
19140,CAD,IND,2017-11-21 04:49:32,9914
19141,IND,USD,2017-11-21 04:49:32,9915
19142,USD,IND,2017-11-21 04:49:32,9916
19143,CAD,IND,2017-11-21 04:49:32,9917
19144,IND,USD,2017-11-21 04:49:32,9918
19145,USD,IND,2017-11-21 04:49:32,9919
19146,CAD,IND,2017-11-21 04:49:32,9920
19147,IND,USD,2017-11-21 04:49:32,9921
19148,USD,IND,2017-11-21 04:49:32,9922
19149,CAD,IND,2017-11-21 04:49:32,9923
19150,IND,USD,2017-11-21 04:49:32,9924
19151,USD,IND,2017-11-21 04:49:32,9925
19152,CAD,IND,2017-11-21 04:49:32,9926
19153,IND,USD,2017-11-21 04:49:32,9927
19154,USD,IND,2017-11-21 04:49:32,9928
19155,CAD,IND,2017-11-21 04:49:32,9929
19156,IND,USD,2017-11-21 04:49:32,9930
19157,USD,IND,2017-11-21 04:49:32,9931
19158,CAD,IND,2017-11-21 04:49:32,9932
19159,IND,USD,2017-11-21 04:49:32,9933
19160,USD,IND,2017-11-21 04:49:32,9934
19161,CAD,IND,2017-11-21 04:49:32,9935
19162,IND,USD,2017-11-21 04:49:32,9936
19163,USD,IND,2017-11-21 04:49:32,9937
19164,CAD,IND,2017-11-21 04:49:32,9938
19165,IND,USD,2017-11-21 04:49:32,9939
19166,USD,IND,2017-11-21 04:49:32,9940
19167,CAD,IND,2017-11-21 04:49:32,9941
19168,IND,USD,2017-11-21 04:49:32,9942
19169,USD,IND,2017-11-21 04:49:32,9943
19170,CAD,IND,2017-11-21 04:49:32,9944
19171,IND,USD,2017-11-21 04:49:32,9945
19172,USD,IND,2017-11-21 04:49:32,9946
19173,CAD,IND,2017-11-21 04:49:32,9947
19174,IND,USD,2017-11-21 04:49:32,9948
19175,USD,IND,2017-11-21 04:49:32,9949
19176,CAD,IND,2017-11-21 04:49:32,9950
19177,IND,USD,2017-11-21 04:49:32,9951
19178,USD,IND,2017-11-21 04:49:32,9952
19179,CAD,IND,2017-11-21 04:49:32,9953
19180,IND,USD,2017-11-21 04:49:32,9954
19181,USD,IND,2017-11-21 04:49:32,9955
19182,CAD,IND,2017-11-21 04:49:32,9956
19183,IND,USD,2017-11-21 04:49:32,9957
19184,USD,IND,2017-11-21 04:49:32,9958
19185,CAD,IND,2017-11-21 04:49:32,9959
19186,IND,USD,2017-11-21 04:49:32,9960
19187,USD,IND,2017-11-21 04:49:32,9961
19188,CAD,IND,2017-11-21 04:49:32,9962
19189,IND,USD,2017-11-21 04:49:32,9963
19190,USD,IND,2017-11-21 04:49:32,9964
19191,CAD,IND,2017-11-21 04:49:32,9965
19192,IND,USD,2017-11-21 04:49:32,9966
19193,USD,IND,2017-11-21 04:49:32,9967
19194,CAD,IND,2017-11-21 04:49:32,9968
19195,IND,USD,2017-11-21 04:49:32,9969
19196,USD,IND,2017-11-21 04:49:32,9970
19197,CAD,IND,2017-11-21 04:49:32,9971
19198,IND,USD,2017-11-21 04:49:32,9972
19199,USD,IND,2017-11-21 04:49:32,9973
19200,CAD,IND,2017-11-21 04:49:32,9974
19201,IND,USD,2017-11-21 04:49:32,9975
19202,USD,IND,2017-11-21 04:49:32,9976
19203,CAD,IND,2017-11-21 04:49:32,9977
19204,IND,USD,2017-11-21 04:49:32,9978
19205,USD,IND,2017-11-21 04:49:32,9979
19206,CAD,IND,2017-11-21 04:49:32,9980
19207,IND,USD,2017-11-21 04:49:32,9981
19208,USD,IND,2017-11-21 04:49:32,9982
19209,CAD,IND,2017-11-21 04:49:32,9983
19210,IND,USD,2017-11-21 04:49:32,9984
19211,USD,IND,2017-11-21 04:49:32,9985
19212,CAD,IND,2017-11-21 04:49:32,9986
19213,IND,USD,2017-11-21 04:49:32,9987
19214,USD,IND,2017-11-21 04:49:32,9988
19215,CAD,IND,2017-11-21 04:49:32,9989
19216,IND,USD,2017-11-21 04:49:32,9990
19217,USD,IND,2017-11-21 04:49:32,9991
19218,CAD,IND,2017-11-21 04:49:32,9992
19219,IND,USD,2017-11-21 04:49:32,9993
19220,USD,IND,2017-11-21 04:49:32,9994
19221,CAD,IND,2017-11-21 04:49:32,9995
19222,IND,USD,2017-11-21 04:49:32,9996
19223,USD,IND,2017-11-21 04:49:32,9997
19224,CAD,IND,2017-11-21 04:49:32,9998
19225,IND,USD,2017-11-21 04:49:32,9999
19226,USD,IND,2017-11-21 04:49:32,10000
19227,CAD,IND,2017-11-21 04:49:32,10001
19228,IND,USD,2017-11-21 04:49:32,10002
19229,USD,IND,2017-11-21 04:49:32,10003
19230,CAD,IND,2017-11-21 04:49:32,10004
19231,IND,USD,2017-11-21 04:49:32,10005
19232,USD,IND,2017-11-21 04:49:32,10006
19233,CAD,IND,2017-11-21 04:49:32,10007
19234,IND,USD,2017-11-21 04:49:32,10008
19235,USD,IND,2017-11-21 04:49:32,10009
19236,CAD,IND,2017-11-21 04:49:32,10010
19237,IND,USD,2017-11-21 04:49:32,10011
