78791,USD,IND,21-11-2017 04:49,19566
78792,USD,IND,21-11-2017 04:49,19567
78793,CAD,IND,21-11-2017 04:49,19568
78794,IND,USD,21-11-2017 04:49,19569
78795,USD,IND,21-11-2017 04:49,19570
78796,USD,IND,21-11-2017 04:49,19571
78797,CAD,IND,21-11-2017 04:49,19572
78798,IND,USD,21-11-2017 04:49,19573
78799,USD,IND,21-11-2017 04:49,19574
78800,USD,IND,21-11-2017 04:49,19575
78801,CAD,IND,21-11-2017 04:49,19576
78802,IND,USD,21-11-2017 04:49,19577
78803,USD,IND,21-11-2017 04:49,19578
78804,USD,IND,21-11-2017 04:49,19579
78805,CAD,IND,21-11-2017 04:49,19580
78806,IND,USD,21-11-2017 04:49,19581
78807,USD,IND,21-11-2017 04:49,19582
78808,USD,IND,21-11-2017 04:49,19583
78809,CAD,IND,21-11-2017 04:49,19584
78810,IND,USD,21-11-2017 04:49,19585
78811,USD,IND,21-11-2017 04:49,19586
78812,USD,IND,21-11-2017 04:49,19587
78813,CAD,IND,21-11-2017 04:49,19588
78814,IND,USD,21-11-2017 04:49,19589
78815,USD,IND,21-11-2017 04:49,19590
78816,USD,IND,21-11-2017 04:49,19591
78817,CAD,IND,21-11-2017 04:49,19592
78818,IND,USD,21-11-2017 04:49,19593
78819,USD,IND,21-11-2017 04:49,19594
78820,USD,IND,21-11-2017 04:49,19595
78821,CAD,IND,21-11-2017 04:49,19596
78822,IND,USD,21-11-2017 04:49,19597
78823,USD,IND,21-11-2017 04:49,19598
78824,USD,IND,21-11-2017 04:49,19599
78825,CAD,IND,21-11-2017 04:49,19600
78826,IND,USD,21-11-2017 04:49,19601
78827,USD,IND,21-11-2017 04:49,19602
78828,USD,IND,21-11-2017 04:49,19603
78829,CAD,IND,21-11-2017 04:49,19604
78830,IND,USD,21-11-2017 04:49,19605
78831,USD,IND,21-11-2017 04:49,19606
78832,USD,IND,21-11-2017 04:49,19607
78833,CAD,IND,21-11-2017 04:49,19608
78834,IND,USD,21-11-2017 04:49,19609
78835,USD,IND,21-11-2017 04:49,19610
78836,USD,IND,21-11-2017 04:49,19611
78837,CAD,IND,21-11-2017 04:49,19612
78838,IND,USD,21-11-2017 04:49,19613
78839,USD,IND,21-11-2017 04:49,19614
78840,USD,IND,21-11-2017 04:49,19615
78841,CAD,IND,21-11-2017 04:49,19616
78842,IND,USD,21-11-2017 04:49,19617
78843,USD,IND,21-11-2017 04:49,19618
78844,USD,IND,21-11-2017 04:49,19619
78845,CAD,IND,21-11-2017 04:49,19620
78846,IND,USD,21-11-2017 04:49,19621
78847,USD,IND,21-11-2017 04:49,19622
78848,USD,IND,21-11-2017 04:49,19623
78849,CAD,IND,21-11-2017 04:49,19624
78850,IND,USD,21-11-2017 04:49,19625
78851,USD,IND,21-11-2017 04:49,19626
78852,USD,IND,21-11-2017 04:49,19627
78853,CAD,IND,21-11-2017 04:49,19628
78854,IND,USD,21-11-2017 04:49,19629
78855,USD,IND,21-11-2017 04:49,19630
78856,USD,IND,21-11-2017 04:49,19631
78857,CAD,IND,21-11-2017 04:49,19632
78858,IND,USD,21-11-2017 04:49,19633
78859,USD,IND,21-11-2017 04:49,19634
78860,USD,IND,21-11-2017 04:49,19635
78861,CAD,IND,21-11-2017 04:49,19636
78862,IND,USD,21-11-2017 04:49,19637
78863,USD,IND,21-11-2017 04:49,19638
78864,USD,IND,21-11-2017 04:49,19639
78865,CAD,IND,21-11-2017 04:49,19640
78866,IND,USD,21-11-2017 04:49,19641
78867,USD,IND,21-11-2017 04:49,19642
78868,USD,IND,21-11-2017 04:49,19643
78869,CAD,IND,21-11-2017 04:49,19644
78870,IND,USD,21-11-2017 04:49,19645
78871,USD,IND,21-11-2017 04:49,19646
78872,USD,IND,21-11-2017 04:49,19647
78873,CAD,IND,21-11-2017 04:49,19648
78874,IND,USD,21-11-2017 04:49,19649
78875,USD,IND,21-11-2017 04:49,19650
78876,USD,IND,21-11-2017 04:49,19651
78877,CAD,IND,21-11-2017 04:49,19652
78878,IND,USD,21-11-2017 04:49,19653
78879,USD,IND,21-11-2017 04:49,19654
78880,USD,IND,21-11-2017 04:49,19655
78881,CAD,IND,21-11-2017 04:49,19656
78882,IND,USD,21-11-2017 04:49,19657
78883,USD,IND,21-11-2017 04:49,19658
78884,USD,IND,21-11-2017 04:49,19659
78885,CAD,IND,21-11-2017 04:49,19660
78886,IND,USD,21-11-2017 04:49,19661
78887,USD,IND,21-11-2017 04:49,19662
78888,USD,IND,21-11-2017 04:49,19663
78889,CAD,IND,21-11-2017 04:49,19664
78890,IND,USD,21-11-2017 04:49,19665
78891,USD,IND,21-11-2017 04:49,19666
78892,USD,IND,21-11-2017 04:49,19667
78893,CAD,IND,21-11-2017 04:49,19668
78894,IND,USD,21-11-2017 04:49,19669
78895,USD,IND,21-11-2017 04:49,19670
78896,USD,IND,21-11-2017 04:49,19671
78897,CAD,IND,21-11-2017 04:49,19672
78898,IND,USD,21-11-2017 04:49,19673
78899,USD,IND,21-11-2017 04:49,19674
78900,USD,IND,21-11-2017 04:49,19675
78901,CAD,IND,21-11-2017 04:49,19676
78902,IND,USD,21-11-2017 04:49,19677
78903,USD,IND,21-11-2017 04:49,19678
78904,USD,IND,21-11-2017 04:49,19679
78905,CAD,IND,21-11-2017 04:49,19680
78906,IND,USD,21-11-2017 04:49,19681
78907,USD,IND,21-11-2017 04:49,19682
78908,USD,IND,21-11-2017 04:49,19683
78909,CAD,IND,21-11-2017 04:49,19684
78910,IND,USD,21-11-2017 04:49,19685
78911,USD,IND,21-11-2017 04:49,19686
78912,USD,IND,21-11-2017 04:49,19687
78913,CAD,IND,21-11-2017 04:49,19688
78914,IND,USD,21-11-2017 04:49,19689
78915,USD,IND,21-11-2017 04:49,19690
78916,USD,IND,21-11-2017 04:49,19691
78917,CAD,IND,21-11-2017 04:49,19692
78918,IND,USD,21-11-2017 04:49,19693
78919,USD,IND,21-11-2017 04:49,19694
78920,USD,IND,21-11-2017 04:49,19695
78921,CAD,IND,21-11-2017 04:49,19696
78922,IND,USD,21-11-2017 04:49,19697
78923,USD,IND,21-11-2017 04:49,19698
78924,USD,IND,21-11-2017 04:49,19699
78925,CAD,IND,21-11-2017 04:49,19700
78926,IND,USD,21-11-2017 04:49,19701
78927,USD,IND,21-11-2017 04:49,19702
78928,USD,IND,21-11-2017 04:49,19703
78929,CAD,IND,21-11-2017 04:49,19704
78930,IND,USD,21-11-2017 04:49,19705
78931,USD,IND,21-11-2017 04:49,19706
78932,USD,IND,21-11-2017 04:49,19707
78933,CAD,IND,21-11-2017 04:49,19708
78934,IND,USD,21-11-2017 04:49,19709
78935,USD,IND,21-11-2017 04:49,19710
78936,USD,IND,21-11-2017 04:49,19711
78937,CAD,IND,21-11-2017 04:49,19712
78938,IND,USD,21-11-2017 04:49,19713
78939,USD,IND,21-11-2017 04:49,19714
78940,USD,IND,21-11-2017 04:49,19715
78941,CAD,IND,21-11-2017 04:49,19716
78942,IND,USD,21-11-2017 04:49,19717
78943,USD,IND,21-11-2017 04:49,19718
78944,USD,IND,21-11-2017 04:49,19719
78945,CAD,IND,21-11-2017 04:49,19720
78946,IND,USD,21-11-2017 04:49,19721
78947,USD,IND,21-11-2017 04:49,19722
78948,USD,IND,21-11-2017 04:49,19723
78949,CAD,IND,21-11-2017 04:49,19724
78950,IND,USD,21-11-2017 04:49,19725
78951,USD,IND,21-11-2017 04:49,19726
78952,USD,IND,21-11-2017 04:49,19727
78953,CAD,IND,21-11-2017 04:49,19728
78954,IND,USD,21-11-2017 04:49,19729
78955,USD,IND,21-11-2017 04:49,19730
78956,USD,IND,21-11-2017 04:49,19731
78957,CAD,IND,21-11-2017 04:49,19732
78958,IND,USD,21-11-2017 04:49,19733
78959,USD,IND,21-11-2017 04:49,19734
78960,USD,IND,21-11-2017 04:49,19735
78961,CAD,IND,21-11-2017 04:49,19736
78962,IND,USD,21-11-2017 04:49,19737
78963,USD,IND,21-11-2017 04:49,19738
78964,USD,IND,21-11-2017 04:49,19739
78965,CAD,IND,21-11-2017 04:49,19740
78966,IND,USD,21-11-2017 04:49,19741
78967,USD,IND,21-11-2017 04:49,19742
78968,USD,IND,21-11-2017 04:49,19743
78969,CAD,IND,21-11-2017 04:49,19744
78970,IND,USD,21-11-2017 04:49,19745
78971,USD,IND,21-11-2017 04:49,19746
78972,USD,IND,21-11-2017 04:49,19747
78973,CAD,IND,21-11-2017 04:49,19748
78974,IND,USD,21-11-2017 04:49,19749
78975,USD,IND,21-11-2017 04:49,19750
78976,USD,IND,21-11-2017 04:49,19751
78977,CAD,IND,21-11-2017 04:49,19752
78978,IND,USD,21-11-2017 04:49,19753
78979,USD,IND,21-11-2017 04:49,19754
78980,USD,IND,21-11-2017 04:49,19755
78981,CAD,IND,21-11-2017 04:49,19756
78982,IND,USD,21-11-2017 04:49,19757
78983,USD,IND,21-11-2017 04:49,19758
78984,USD,IND,21-11-2017 04:49,19759
78985,CAD,IND,21-11-2017 04:49,19760
78986,IND,USD,21-11-2017 04:49,19761
78987,USD,IND,21-11-2017 04:49,19762
78988,USD,IND,21-11-2017 04:49,19763
78989,CAD,IND,21-11-2017 04:49,19764
78990,IND,USD,21-11-2017 04:49,19765
78991,USD,IND,21-11-2017 04:49,19766
78992,USD,IND,21-11-2017 04:49,19767
78993,CAD,IND,21-11-2017 04:49,19768
78994,IND,USD,21-11-2017 04:49,19769
78995,USD,IND,21-11-2017 04:49,19770
78996,USD,IND,21-11-2017 04:49,19771
78997,CAD,IND,21-11-2017 04:49,19772
78998,IND,USD,21-11-2017 04:49,19773
78999,USD,IND,21-11-2017 04:49,19774
79000,USD,IND,21-11-2017 04:49,19775
79001,CAD,IND,21-11-2017 04:49,19776
79002,IND,USD,21-11-2017 04:49,19777
79003,USD,IND,21-11-2017 04:49,19778
79004,USD,IND,21-11-2017 04:49,19779
79005,CAD,IND,21-11-2017 04:49,19780
79006,IND,USD,21-11-2017 04:49,19781
79007,USD,IND,21-11-2017 04:49,19782
79008,USD,IND,21-11-2017 04:49,19783
79009,CAD,IND,21-11-2017 04:49,19784
79010,IND,USD,21-11-2017 04:49,19785
79011,USD,IND,21-11-2017 04:49,19786
79012,USD,IND,21-11-2017 04:49,19787
79013,CAD,IND,21-11-2017 04:49,19788
79014,IND,USD,21-11-2017 04:49,19789
79015,USD,IND,21-11-2017 04:49,19790
79016,USD,IND,21-11-2017 04:49,19791
79017,CAD,IND,21-11-2017 04:49,19792
79018,IND,USD,21-11-2017 04:49,19793
79019,USD,IND,21-11-2017 04:49,19794
79020,USD,IND,21-11-2017 04:49,19795
79021,CAD,IND,21-11-2017 04:49,19796
79022,IND,USD,21-11-2017 04:49,19797
79023,USD,IND,21-11-2017 04:49,19798
79024,USD,IND,21-11-2017 04:49,19799
79025,CAD,IND,21-11-2017 04:49,19800
79026,IND,USD,21-11-2017 04:49,19801
79027,USD,IND,21-11-2017 04:49,19802
79028,USD,IND,21-11-2017 04:49,19803
79029,CAD,IND,21-11-2017 04:49,19804
79030,IND,USD,21-11-2017 04:49,19805
79031,USD,IND,21-11-2017 04:49,19806
79032,USD,IND,21-11-2017 04:49,19807
79033,CAD,IND,21-11-2017 04:49,19808
79034,IND,USD,21-11-2017 04:49,19809
79035,USD,IND,21-11-2017 04:49,19810
79036,USD,IND,21-11-2017 04:49,19811
79037,CAD,IND,21-11-2017 04:49,19812
79038,IND,USD,21-11-2017 04:49,19813
79039,USD,IND,21-11-2017 04:49,19814
79040,USD,IND,21-11-2017 04:49,19815
79041,CAD,IND,21-11-2017 04:49,19816
79042,IND,USD,21-11-2017 04:49,19817
79043,USD,IND,21-11-2017 04:49,19818
79044,USD,IND,21-11-2017 04:49,19819
79045,CAD,IND,21-11-2017 04:49,19820
79046,IND,USD,21-11-2017 04:49,19821
79047,USD,IND,21-11-2017 04:49,19822
79048,USD,IND,21-11-2017 04:49,19823
79049,CAD,IND,21-11-2017 04:49,19824
79050,IND,USD,21-11-2017 04:49,19825
79051,USD,IND,21-11-2017 04:49,19826
79052,USD,IND,21-11-2017 04:49,19827
79053,CAD,IND,21-11-2017 04:49,19828
79054,IND,USD,21-11-2017 04:49,19829
79055,USD,IND,21-11-2017 04:49,19830
79056,USD,IND,21-11-2017 04:49,19831
79057,CAD,IND,21-11-2017 04:49,19832
79058,IND,USD,21-11-2017 04:49,19833
79059,USD,IND,21-11-2017 04:49,19834
79060,USD,IND,21-11-2017 04:49,19835
79061,CAD,IND,21-11-2017 04:49,19836
79062,IND,USD,21-11-2017 04:49,19837
79063,USD,IND,21-11-2017 04:49,19838
79064,USD,IND,21-11-2017 04:49,19839
79065,CAD,IND,21-11-2017 04:49,19840
79066,IND,USD,21-11-2017 04:49,19841
79067,USD,IND,21-11-2017 04:49,19842
79068,USD,IND,21-11-2017 04:49,19843
79069,CAD,IND,21-11-2017 04:49,19844
79070,IND,USD,21-11-2017 04:49,19845
79071,USD,IND,21-11-2017 04:49,19846
79072,USD,IND,21-11-2017 04:49,19847
79073,CAD,IND,21-11-2017 04:49,19848
79074,IND,USD,21-11-2017 04:49,19849
79075,USD,IND,21-11-2017 04:49,19850
79076,USD,IND,21-11-2017 04:49,19851
79077,CAD,IND,21-11-2017 04:49,19852
79078,IND,USD,21-11-2017 04:49,19853
79079,USD,IND,21-11-2017 04:49,19854
79080,USD,IND,21-11-2017 04:49,19855
79081,CAD,IND,21-11-2017 04:49,19856
79082,IND,USD,21-11-2017 04:49,19857
79083,USD,IND,21-11-2017 04:49,19858
79084,USD,IND,21-11-2017 04:49,19859
79085,CAD,IND,21-11-2017 04:49,19860
79086,IND,USD,21-11-2017 04:49,19861
79087,USD,IND,21-11-2017 04:49,19862
79088,USD,IND,21-11-2017 04:49,19863
79089,CAD,IND,21-11-2017 04:49,19864
79090,IND,USD,21-11-2017 04:49,19865
79091,USD,IND,21-11-2017 04:49,19866
79092,USD,IND,21-11-2017 04:49,19867
79093,CAD,IND,21-11-2017 04:49,19868
79094,IND,USD,21-11-2017 04:49,19869
79095,USD,IND,21-11-2017 04:49,19870
79096,USD,IND,21-11-2017 04:49,19871
79097,CAD,IND,21-11-2017 04:49,19872
79098,IND,USD,21-11-2017 04:49,19873
79099,USD,IND,21-11-2017 04:49,19874
79100,USD,IND,21-11-2017 04:49,19875
79101,CAD,IND,21-11-2017 04:49,19876
79102,IND,USD,21-11-2017 04:49,19877
79103,USD,IND,21-11-2017 04:49,19878
79104,USD,IND,21-11-2017 04:49,19879
79105,CAD,IND,21-11-2017 04:49,19880
79106,IND,USD,21-11-2017 04:49,19881
79107,USD,IND,21-11-2017 04:49,19882
79108,USD,IND,21-11-2017 04:49,19883
79109,CAD,IND,21-11-2017 04:49,19884
79110,IND,USD,21-11-2017 04:49,19885
79111,USD,IND,21-11-2017 04:49,19886
79112,USD,IND,21-11-2017 04:49,19887
79113,CAD,IND,21-11-2017 04:49,19888
79114,IND,USD,21-11-2017 04:49,19889
79115,USD,IND,21-11-2017 04:49,19890
79116,USD,IND,21-11-2017 04:49,19891
79117,CAD,IND,21-11-2017 04:49,19892
79118,IND,USD,21-11-2017 04:49,19893
79119,USD,IND,21-11-2017 04:49,19894
79120,USD,IND,21-11-2017 04:49,19895
79121,CAD,IND,21-11-2017 04:49,19896
79122,IND,USD,21-11-2017 04:49,19897
79123,USD,IND,21-11-2017 04:49,19898
79124,USD,IND,21-11-2017 04:49,19899
79125,CAD,IND,21-11-2017 04:49,19900
79126,IND,USD,21-11-2017 04:49,19901
79127,USD,IND,21-11-2017 04:49,19902
79128,USD,IND,21-11-2017 04:49,19903
79129,CAD,IND,21-11-2017 04:49,19904
79130,IND,USD,21-11-2017 04:49,19905
79131,USD,IND,21-11-2017 04:49,19906
79132,USD,IND,21-11-2017 04:49,19907
79133,CAD,IND,21-11-2017 04:49,19908
79134,IND,USD,21-11-2017 04:49,19909
79135,USD,IND,21-11-2017 04:49,19910
79136,USD,IND,21-11-2017 04:49,19911
79137,CAD,IND,21-11-2017 04:49,19912
79138,IND,USD,21-11-2017 04:49,19913
79139,USD,IND,21-11-2017 04:49,19914
79140,USD,IND,21-11-2017 04:49,19915
79141,CAD,IND,21-11-2017 04:49,19916
79142,IND,USD,21-11-2017 04:49,19917
79143,USD,IND,21-11-2017 04:49,19918
79144,USD,IND,21-11-2017 04:49,19919
79145,CAD,IND,21-11-2017 04:49,19920
79146,IND,USD,21-11-2017 04:49,19921
79147,USD,IND,21-11-2017 04:49,19922
79148,USD,IND,21-11-2017 04:49,19923
79149,CAD,IND,21-11-2017 04:49,19924
79150,IND,USD,21-11-2017 04:49,19925
79151,USD,IND,21-11-2017 04:49,19926
79152,USD,IND,21-11-2017 04:49,19927
79153,CAD,IND,21-11-2017 04:49,19928
79154,IND,USD,21-11-2017 04:49,19929
79155,USD,IND,21-11-2017 04:49,19930
79156,USD,IND,21-11-2017 04:49,19931
79157,CAD,IND,21-11-2017 04:49,19932
79158,IND,USD,21-11-2017 04:49,19933
79159,USD,IND,21-11-2017 04:49,19934
79160,USD,IND,21-11-2017 04:49,19935
79161,CAD,IND,21-11-2017 04:49,19936
79162,IND,USD,21-11-2017 04:49,19937
79163,USD,IND,21-11-2017 04:49,19938
79164,USD,IND,21-11-2017 04:49,19939
79165,CAD,IND,21-11-2017 04:49,19940
79166,IND,USD,21-11-2017 04:49,19941
79167,USD,IND,21-11-2017 04:49,19942
79168,USD,IND,21-11-2017 04:49,19943
79169,CAD,IND,21-11-2017 04:49,19944
79170,IND,USD,21-11-2017 04:49,19945
79171,USD,IND,21-11-2017 04:49,19946
79172,USD,IND,21-11-2017 04:49,19947
79173,CAD,IND,21-11-2017 04:49,19948
79174,IND,USD,21-11-2017 04:49,19949
79175,USD,IND,21-11-2017 04:49,19950
79176,USD,IND,21-11-2017 04:49,19951
79177,CAD,IND,21-11-2017 04:49,19952
79178,IND,USD,21-11-2017 04:49,19953
79179,USD,IND,21-11-2017 04:49,19954
79180,USD,IND,21-11-2017 04:49,19955
79181,CAD,IND,21-11-2017 04:49,19956
79182,IND,USD,21-11-2017 04:49,19957
79183,USD,IND,21-11-2017 04:49,19958
79184,USD,IND,21-11-2017 04:49,19959
79185,CAD,IND,21-11-2017 04:49,19960
79186,IND,USD,21-11-2017 04:49,19961
79187,USD,IND,21-11-2017 04:49,19962
79188,USD,IND,21-11-2017 04:49,19963
79189,CAD,IND,21-11-2017 04:49,19964
79190,IND,USD,21-11-2017 04:49,19965
79191,USD,IND,21-11-2017 04:49,19966
79192,USD,IND,21-11-2017 04:49,19967
79193,CAD,IND,21-11-2017 04:49,19968
79194,IND,USD,21-11-2017 04:49,19969
79195,USD,IND,21-11-2017 04:49,19970
79196,USD,IND,21-11-2017 04:49,19971
79197,CAD,IND,21-11-2017 04:49,19972
79198,IND,USD,21-11-2017 04:49,19973
79199,USD,IND,21-11-2017 04:49,19974
79200,USD,IND,21-11-2017 04:49,19975
79201,CAD,IND,21-11-2017 04:49,19976
79202,IND,USD,21-11-2017 04:49,19977
79203,USD,IND,21-11-2017 04:49,19978
79204,USD,IND,21-11-2017 04:49,19979
79205,CAD,IND,21-11-2017 04:49,19980
79206,IND,USD,21-11-2017 04:49,19981
79207,USD,IND,21-11-2017 04:49,19982
79208,USD,IND,21-11-2017 04:49,19983
79209,CAD,IND,21-11-2017 04:49,19984
79210,IND,USD,21-11-2017 04:49,19985
79211,USD,IND,21-11-2017 04:49,19986
79212,USD,IND,21-11-2017 04:49,19987
79213,CAD,IND,21-11-2017 04:49,19988
79214,IND,USD,21-11-2017 04:49,19989
79215,USD,IND,21-11-2017 04:49,19990
79216,USD,IND,21-11-2017 04:49,19991
79217,CAD,IND,21-11-2017 04:49,19992
79218,IND,USD,21-11-2017 04:49,19993
79219,USD,IND,21-11-2017 04:49,19994
79220,USD,IND,21-11-2017 04:49,19995
79221,CAD,IND,21-11-2017 04:49,19996
79222,IND,USD,21-11-2017 04:49,19997
79223,USD,IND,21-11-2017 04:49,19998
79224,USD,IND,21-11-2017 04:49,19999
79225,CAD,IND,21-11-2017 04:49,20000
79226,IND,USD,21-11-2017 04:49,20001
79227,USD,IND,21-11-2017 04:49,20002
79228,USD,IND,21-11-2017 04:49,20003
79229,CAD,IND,21-11-2017 04:49,20004
79230,IND,USD,21-11-2017 04:49,20005
79231,USD,IND,21-11-2017 04:49,20006
79232,USD,IND,21-11-2017 04:49,20007
79233,CAD,IND,21-11-2017 04:49,20008
79234,IND,USD,21-11-2017 04:49,20009
79235,USD,IND,21-11-2017 04:49,20010
79236,USD,IND,21-11-2017 04:49,20011
79237,CAD,IND,21-11-2017 04:49,20012
79238,IND,USD,21-11-2017 04:49,20013
79239,USD,IND,21-11-2017 04:49,20014
79240,USD,IND,21-11-2017 04:49,20015
79241,CAD,IND,21-11-2017 04:49,20016
79242,IND,USD,21-11-2017 04:49,20017
79243,USD,IND,21-11-2017 04:49,20018
79244,USD,IND,21-11-2017 04:49,20019
79245,CAD,IND,21-11-2017 04:49,20020
79246,IND,USD,21-11-2017 04:49,20021
79247,USD,IND,21-11-2017 04:49,20022
79248,USD,IND,21-11-2017 04:49,20023
79249,CAD,IND,21-11-2017 04:49,20024
79250,IND,USD,21-11-2017 04:49,20025
79251,USD,IND,21-11-2017 04:49,20026
79252,USD,IND,21-11-2017 04:49,20027
79253,CAD,IND,21-11-2017 04:49,20028
79254,IND,USD,21-11-2017 04:49,20029
79255,USD,IND,21-11-2017 04:49,20030
79256,USD,IND,21-11-2017 04:49,20031
79257,CAD,IND,21-11-2017 04:49,20032
79258,IND,USD,21-11-2017 04:49,20033
79259,USD,IND,21-11-2017 04:49,20034
79260,USD,IND,21-11-2017 04:49,20035
79261,CAD,IND,21-11-2017 04:49,20036
79262,IND,USD,21-11-2017 04:49,20037
79263,USD,IND,21-11-2017 04:49,20038
79264,USD,IND,21-11-2017 04:49,20039
79265,CAD,IND,21-11-2017 04:49,20040
79266,IND,USD,21-11-2017 04:49,20041
79267,USD,IND,21-11-2017 04:49,20042
79268,USD,IND,21-11-2017 04:49,20043
79269,CAD,IND,21-11-2017 04:49,20044
79270,IND,USD,21-11-2017 04:49,20045
79271,USD,IND,21-11-2017 04:49,20046
79272,USD,IND,21-11-2017 04:49,20047
79273,CAD,IND,21-11-2017 04:49,20048
79274,IND,USD,21-11-2017 04:49,20049
79275,USD,IND,21-11-2017 04:49,20050
79276,USD,IND,21-11-2017 04:49,20051
79277,CAD,IND,21-11-2017 04:49,20052
79278,IND,USD,21-11-2017 04:49,20053
79279,USD,IND,21-11-2017 04:49,20054
79280,USD,IND,21-11-2017 04:49,20055
79281,CAD,IND,21-11-2017 04:49,20056
79282,IND,USD,21-11-2017 04:49,20057
79283,USD,IND,21-11-2017 04:49,20058
79284,USD,IND,21-11-2017 04:49,20059
79285,CAD,IND,21-11-2017 04:49,20060
79286,IND,USD,21-11-2017 04:49,20061
79287,USD,IND,21-11-2017 04:49,20062
79288,USD,IND,21-11-2017 04:49,20063
79289,CAD,IND,21-11-2017 04:49,20064
79290,IND,USD,21-11-2017 04:49,20065
79291,USD,IND,21-11-2017 04:49,20066
79292,USD,IND,21-11-2017 04:49,20067
79293,CAD,IND,21-11-2017 04:49,20068
79294,IND,USD,21-11-2017 04:49,20069
79295,USD,IND,21-11-2017 04:49,20070
79296,USD,IND,21-11-2017 04:49,20071
79297,CAD,IND,21-11-2017 04:49,20072
79298,IND,USD,21-11-2017 04:49,20073
79299,USD,IND,21-11-2017 04:49,20074
79300,USD,IND,21-11-2017 04:49,20075
79301,CAD,IND,21-11-2017 04:49,20076
79302,IND,USD,21-11-2017 04:49,20077
79303,USD,IND,21-11-2017 04:49,20078
79304,USD,IND,21-11-2017 04:49,20079
79305,CAD,IND,21-11-2017 04:49,20080
79306,IND,USD,21-11-2017 04:49,20081
79307,USD,IND,21-11-2017 04:49,20082
79308,USD,IND,21-11-2017 04:49,20083
79309,CAD,IND,21-11-2017 04:49,20084
79310,IND,USD,21-11-2017 04:49,20085
79311,USD,IND,21-11-2017 04:49,20086
79312,USD,IND,21-11-2017 04:49,20087
79313,CAD,IND,21-11-2017 04:49,20088
79314,IND,USD,21-11-2017 04:49,20089
79315,USD,IND,21-11-2017 04:49,20090
79316,USD,IND,21-11-2017 04:49,20091
79317,CAD,IND,21-11-2017 04:49,20092
79318,IND,USD,21-11-2017 04:49,20093
79319,USD,IND,21-11-2017 04:49,20094
79320,USD,IND,21-11-2017 04:49,20095
79321,CAD,IND,21-11-2017 04:49,20096
79322,IND,USD,21-11-2017 04:49,20097
79323,USD,IND,21-11-2017 04:49,20098
79324,USD,IND,21-11-2017 04:49,20099
79325,CAD,IND,21-11-2017 04:49,20100
79326,IND,USD,21-11-2017 04:49,20101
79327,USD,IND,21-11-2017 04:49,20102
79328,USD,IND,21-11-2017 04:49,20103
79329,CAD,IND,21-11-2017 04:49,20104
79330,IND,USD,21-11-2017 04:49,20105
79331,USD,IND,21-11-2017 04:49,20106
79332,USD,IND,21-11-2017 04:49,20107
79333,CAD,IND,21-11-2017 04:49,20108
79334,IND,USD,21-11-2017 04:49,20109
79335,USD,IND,21-11-2017 04:49,20110
79336,USD,IND,21-11-2017 04:49,20111
79337,CAD,IND,21-11-2017 04:49,20112
79338,IND,USD,21-11-2017 04:49,20113
79339,USD,IND,21-11-2017 04:49,20114
79340,USD,IND,21-11-2017 04:49,20115
79341,CAD,IND,21-11-2017 04:49,20116
79342,IND,USD,21-11-2017 04:49,20117
79343,USD,IND,21-11-2017 04:49,20118
79344,USD,IND,21-11-2017 04:49,20119
79345,CAD,IND,21-11-2017 04:49,20120
79346,IND,USD,21-11-2017 04:49,20121
79347,USD,IND,21-11-2017 04:49,20122
79348,USD,IND,21-11-2017 04:49,20123
79349,CAD,IND,21-11-2017 04:49,20124
79350,IND,USD,21-11-2017 04:49,20125
79351,USD,IND,21-11-2017 04:49,20126
79352,USD,IND,21-11-2017 04:49,20127
79353,CAD,IND,21-11-2017 04:49,20128
79354,IND,USD,21-11-2017 04:49,20129
79355,USD,IND,21-11-2017 04:49,20130
79356,USD,IND,21-11-2017 04:49,20131
79357,CAD,IND,21-11-2017 04:49,20132
79358,IND,USD,21-11-2017 04:49,20133
79359,USD,IND,21-11-2017 04:49,20134
79360,USD,IND,21-11-2017 04:49,20135
79361,CAD,IND,21-11-2017 04:49,20136
79362,IND,USD,21-11-2017 04:49,20137
79363,USD,IND,21-11-2017 04:49,20138
79364,USD,IND,21-11-2017 04:49,20139
79365,CAD,IND,21-11-2017 04:49,20140
79366,IND,USD,21-11-2017 04:49,20141
79367,USD,IND,21-11-2017 04:49,20142
79368,USD,IND,21-11-2017 04:49,20143
79369,CAD,IND,21-11-2017 04:49,20144
79370,IND,USD,21-11-2017 04:49,20145
79371,USD,IND,21-11-2017 04:49,20146
79372,USD,IND,21-11-2017 04:49,20147
79373,CAD,IND,21-11-2017 04:49,20148
79374,IND,USD,21-11-2017 04:49,20149
79375,USD,IND,21-11-2017 04:49,20150
79376,USD,IND,21-11-2017 04:49,20151
79377,CAD,IND,21-11-2017 04:49,20152
79378,IND,USD,21-11-2017 04:49,20153
79379,USD,IND,21-11-2017 04:49,20154
79380,USD,IND,21-11-2017 04:49,20155
79381,CAD,IND,21-11-2017 04:49,20156
79382,IND,USD,21-11-2017 04:49,20157
79383,USD,IND,21-11-2017 04:49,20158
79384,USD,IND,21-11-2017 04:49,20159
79385,CAD,IND,21-11-2017 04:49,20160
79386,IND,USD,21-11-2017 04:49,20161
79387,USD,IND,21-11-2017 04:49,20162
79388,USD,IND,21-11-2017 04:49,20163
79389,CAD,IND,21-11-2017 04:49,20164
79390,IND,USD,21-11-2017 04:49,20165
79391,USD,IND,21-11-2017 04:49,20166
79392,USD,IND,21-11-2017 04:49,20167
