75041,USD,IND,11/21/2017 4:49,65815
75042,CAD,IND,11/21/2017 4:49,65816
75043,IND,USD,11/21/2017 4:49,65817
75044,USD,IND,11/21/2017 4:49,65818
75045,USD,IND,11/21/2017 4:49,65819
75046,CAD,IND,11/21/2017 4:49,65820
75047,IND,USD,11/21/2017 4:49,65821
75048,USD,IND,11/21/2017 4:49,65822
75049,USD,IND,11/21/2017 4:49,65823
75050,CAD,IND,11/21/2017 4:49,65824
75051,IND,USD,11/21/2017 4:49,65825
75052,USD,IND,11/21/2017 4:49,65826
75053,USD,IND,11/21/2017 4:49,65827
75054,CAD,IND,11/21/2017 4:49,65828
75055,IND,USD,11/21/2017 4:49,65829
75056,USD,IND,11/21/2017 4:49,65830
75057,USD,IND,11/21/2017 4:49,65831
75058,CAD,IND,11/21/2017 4:49,65832
75059,IND,USD,11/21/2017 4:49,65833
75060,USD,IND,11/21/2017 4:49,65834
75061,USD,IND,11/21/2017 4:49,65835
75062,CAD,IND,11/21/2017 4:49,65836
75063,IND,USD,11/21/2017 4:49,65837
75064,USD,IND,11/21/2017 4:49,65838
75065,USD,IND,11/21/2017 4:49,65839
75066,CAD,IND,11/21/2017 4:49,65840
75067,IND,USD,11/21/2017 4:49,65841
75068,USD,IND,11/21/2017 4:49,65842
75069,USD,IND,11/21/2017 4:49,65843
75070,CAD,IND,11/21/2017 4:49,65844
75071,IND,USD,11/21/2017 4:49,65845
75072,USD,IND,11/21/2017 4:49,65846
75073,USD,IND,11/21/2017 4:49,65847
75074,CAD,IND,11/21/2017 4:49,65848
75075,IND,USD,11/21/2017 4:49,65849
75076,USD,IND,11/21/2017 4:49,65850
75077,USD,IND,11/21/2017 4:49,65851
75078,CAD,IND,11/21/2017 4:49,65852
75079,IND,USD,11/21/2017 4:49,65853
75080,USD,IND,11/21/2017 4:49,65854
75081,USD,IND,11/21/2017 4:49,65855
75082,CAD,IND,11/21/2017 4:49,65856
75083,IND,USD,11/21/2017 4:49,65857
75084,USD,IND,11/21/2017 4:49,65858
75085,USD,IND,11/21/2017 4:49,65859
75086,CAD,IND,11/21/2017 4:49,65860
75087,IND,USD,11/21/2017 4:49,65861
75088,USD,IND,11/21/2017 4:49,65862
75089,USD,IND,11/21/2017 4:49,65863
75090,CAD,IND,11/21/2017 4:49,65864
75091,IND,USD,11/21/2017 4:49,65865
75092,USD,IND,11/21/2017 4:49,65866
75093,USD,IND,11/21/2017 4:49,65867
75094,CAD,IND,11/21/2017 4:49,65868
75095,IND,USD,11/21/2017 4:49,65869
75096,USD,IND,11/21/2017 4:49,65870
75097,USD,IND,11/21/2017 4:49,65871
75098,CAD,IND,11/21/2017 4:49,65872
75099,IND,USD,11/21/2017 4:49,65873
75100,USD,IND,11/21/2017 4:49,65874
75101,USD,IND,11/21/2017 4:49,65875
75102,CAD,IND,11/21/2017 4:49,65876
75103,IND,USD,11/21/2017 4:49,65877
75104,USD,IND,11/21/2017 4:49,65878
75105,USD,IND,11/21/2017 4:49,65879
75106,CAD,IND,11/21/2017 4:49,65880
75107,IND,USD,11/21/2017 4:49,65881
75108,USD,IND,11/21/2017 4:49,65882
75109,USD,IND,11/21/2017 4:49,65883
75110,CAD,IND,11/21/2017 4:49,65884
75111,IND,USD,11/21/2017 4:49,65885
75112,USD,IND,11/21/2017 4:49,65886
75113,USD,IND,11/21/2017 4:49,65887
75114,CAD,IND,11/21/2017 4:49,65888
75115,IND,USD,11/21/2017 4:49,65889
75116,USD,IND,11/21/2017 4:49,65890
75117,USD,IND,11/21/2017 4:49,65891
75118,CAD,IND,11/21/2017 4:49,65892
75119,IND,USD,11/21/2017 4:49,65893
75120,USD,IND,11/21/2017 4:49,65894
75121,USD,IND,11/21/2017 4:49,65895
75122,CAD,IND,11/21/2017 4:49,65896
75123,IND,USD,11/21/2017 4:49,65897
75124,USD,IND,11/21/2017 4:49,65898
75125,USD,IND,11/21/2017 4:49,65899
75126,CAD,IND,11/21/2017 4:49,65900
75127,IND,USD,11/21/2017 4:49,65901
75128,USD,IND,11/21/2017 4:49,65902
75129,USD,IND,11/21/2017 4:49,65903
75130,CAD,IND,11/21/2017 4:49,65904
75131,IND,USD,11/21/2017 4:49,65905
75132,USD,IND,11/21/2017 4:49,65906
75133,USD,IND,11/21/2017 4:49,65907
75134,CAD,IND,11/21/2017 4:49,65908
75135,IND,USD,11/21/2017 4:49,65909
75136,USD,IND,11/21/2017 4:49,65910
75137,USD,IND,11/21/2017 4:49,65911
75138,CAD,IND,11/21/2017 4:49,65912
75139,IND,USD,11/21/2017 4:49,65913
75140,USD,IND,11/21/2017 4:49,65914
75141,USD,IND,11/21/2017 4:49,65915
75142,CAD,IND,11/21/2017 4:49,65916
75143,IND,USD,11/21/2017 4:49,65917
75144,USD,IND,11/21/2017 4:49,65918
75145,USD,IND,11/21/2017 4:49,65919
75146,CAD,IND,11/21/2017 4:49,65920
75147,IND,USD,11/21/2017 4:49,65921
75148,USD,IND,11/21/2017 4:49,65922
75149,USD,IND,11/21/2017 4:49,65923
75150,CAD,IND,11/21/2017 4:49,65924
75151,IND,USD,11/21/2017 4:49,65925
75152,USD,IND,11/21/2017 4:49,65926
75153,USD,IND,11/21/2017 4:49,65927
75154,CAD,IND,11/21/2017 4:49,65928
75155,IND,USD,11/21/2017 4:49,65929
75156,USD,IND,11/21/2017 4:49,65930
75157,USD,IND,11/21/2017 4:49,65931
75158,CAD,IND,11/21/2017 4:49,65932
75159,IND,USD,11/21/2017 4:49,65933
75160,USD,IND,11/21/2017 4:49,65934
75161,USD,IND,11/21/2017 4:49,65935
75162,CAD,IND,11/21/2017 4:49,65936
75163,IND,USD,11/21/2017 4:49,65937
75164,USD,IND,11/21/2017 4:49,65938
75165,USD,IND,11/21/2017 4:49,65939
75166,CAD,IND,11/21/2017 4:49,65940
75167,IND,USD,11/21/2017 4:49,65941
75168,USD,IND,11/21/2017 4:49,65942
75169,USD,IND,11/21/2017 4:49,65943
75170,CAD,IND,11/21/2017 4:49,65944
75171,IND,USD,11/21/2017 4:49,65945
75172,USD,IND,11/21/2017 4:49,65946
75173,USD,IND,11/21/2017 4:49,65947
75174,CAD,IND,11/21/2017 4:49,65948
75175,IND,USD,11/21/2017 4:49,65949
75176,USD,IND,11/21/2017 4:49,65950
75177,USD,IND,11/21/2017 4:49,65951
75178,CAD,IND,11/21/2017 4:49,65952
75179,IND,USD,11/21/2017 4:49,65953
75180,USD,IND,11/21/2017 4:49,65954
75181,USD,IND,11/21/2017 4:49,65955
75182,CAD,IND,11/21/2017 4:49,65956
75183,IND,USD,11/21/2017 4:49,65957
75184,USD,IND,11/21/2017 4:49,65958
75185,USD,IND,11/21/2017 4:49,65959
75186,CAD,IND,11/21/2017 4:49,65960
75187,IND,USD,11/21/2017 4:49,65961
75188,USD,IND,11/21/2017 4:49,65962
75189,USD,IND,11/21/2017 4:49,65963
75190,CAD,IND,11/21/2017 4:49,65964
75191,IND,USD,11/21/2017 4:49,65965
75192,USD,IND,11/21/2017 4:49,65966
75193,USD,IND,11/21/2017 4:49,65967
75194,CAD,IND,11/21/2017 4:49,65968
75195,IND,USD,11/21/2017 4:49,65969
75196,USD,IND,11/21/2017 4:49,65970
75197,USD,IND,11/21/2017 4:49,65971
75198,CAD,IND,11/21/2017 4:49,65972
75199,IND,USD,11/21/2017 4:49,65973
75200,USD,IND,11/21/2017 4:49,65974
75201,USD,IND,11/21/2017 4:49,65975
75202,CAD,IND,11/21/2017 4:49,65976
75203,IND,USD,11/21/2017 4:49,65977
75204,USD,IND,11/21/2017 4:49,65978
75205,USD,IND,11/21/2017 4:49,65979
75206,CAD,IND,11/21/2017 4:49,65980
75207,IND,USD,11/21/2017 4:49,65981
75208,USD,IND,11/21/2017 4:49,65982
75209,USD,IND,11/21/2017 4:49,65983
75210,CAD,IND,11/21/2017 4:49,65984
75211,IND,USD,11/21/2017 4:49,65985
75212,USD,IND,11/21/2017 4:49,65986
75213,USD,IND,11/21/2017 4:49,65987
75214,CAD,IND,11/21/2017 4:49,65988
75215,IND,USD,11/21/2017 4:49,65989
75216,USD,IND,11/21/2017 4:49,65990
75217,USD,IND,11/21/2017 4:49,65991
75218,CAD,IND,11/21/2017 4:49,65992
75219,IND,USD,11/21/2017 4:49,65993
75220,USD,IND,11/21/2017 4:49,65994
75221,USD,IND,11/21/2017 4:49,65995
75222,CAD,IND,11/21/2017 4:49,65996
75223,IND,USD,11/21/2017 4:49,65997
75224,USD,IND,11/21/2017 4:49,65998
75225,USD,IND,11/21/2017 4:49,65999
75226,CAD,IND,11/21/2017 4:49,66000
75227,IND,USD,11/21/2017 4:49,66001
75228,USD,IND,11/21/2017 4:49,66002
75229,USD,IND,11/21/2017 4:49,66003
75230,CAD,IND,11/21/2017 4:49,66004
75231,IND,USD,11/21/2017 4:49,66005
75232,USD,IND,11/21/2017 4:49,66006
75233,USD,IND,11/21/2017 4:49,66007
75234,CAD,IND,11/21/2017 4:49,66008
75235,IND,USD,11/21/2017 4:49,66009
75236,USD,IND,11/21/2017 4:49,66010
75237,USD,IND,11/21/2017 4:49,66011
75238,CAD,IND,11/21/2017 4:49,66012
75239,IND,USD,11/21/2017 4:49,66013
75240,USD,IND,11/21/2017 4:49,66014
75241,USD,IND,11/21/2017 4:49,66015
75242,CAD,IND,11/21/2017 4:49,66016
75243,IND,USD,11/21/2017 4:49,66017
75244,USD,IND,11/21/2017 4:49,66018
75245,USD,IND,11/21/2017 4:49,66019
75246,CAD,IND,11/21/2017 4:49,66020
75247,IND,USD,11/21/2017 4:49,66021
75248,USD,IND,11/21/2017 4:49,66022
75249,USD,IND,11/21/2017 4:49,66023
75250,CAD,IND,11/21/2017 4:49,66024
75251,IND,USD,11/21/2017 4:49,66025
75252,USD,IND,11/21/2017 4:49,66026
75253,USD,IND,11/21/2017 4:49,66027
75254,CAD,IND,11/21/2017 4:49,66028
75255,IND,USD,11/21/2017 4:49,66029
75256,USD,IND,11/21/2017 4:49,66030
75257,USD,IND,11/21/2017 4:49,66031
75258,CAD,IND,11/21/2017 4:49,66032
75259,IND,USD,11/21/2017 4:49,66033
75260,USD,IND,11/21/2017 4:49,66034
75261,USD,IND,11/21/2017 4:49,66035
75262,CAD,IND,11/21/2017 4:49,66036
75263,IND,USD,11/21/2017 4:49,66037
75264,USD,IND,11/21/2017 4:49,66038
75265,USD,IND,11/21/2017 4:49,66039
75266,CAD,IND,11/21/2017 4:49,66040
75267,IND,USD,11/21/2017 4:49,66041
75268,USD,IND,11/21/2017 4:49,66042
75269,USD,IND,11/21/2017 4:49,66043
75270,CAD,IND,11/21/2017 4:49,66044
75271,IND,USD,11/21/2017 4:49,66045
75272,USD,IND,11/21/2017 4:49,66046
75273,USD,IND,11/21/2017 4:49,66047
75274,CAD,IND,11/21/2017 4:49,66048
75275,IND,USD,11/21/2017 4:49,66049
75276,USD,IND,11/21/2017 4:49,66050
75277,USD,IND,11/21/2017 4:49,66051
75278,CAD,IND,11/21/2017 4:49,66052
75279,IND,USD,11/21/2017 4:49,66053
75280,USD,IND,11/21/2017 4:49,66054
75281,USD,IND,11/21/2017 4:49,66055
75282,CAD,IND,11/21/2017 4:49,66056
75283,IND,USD,11/21/2017 4:49,66057
75284,USD,IND,11/21/2017 4:49,66058
75285,USD,IND,11/21/2017 4:49,66059
75286,CAD,IND,11/21/2017 4:49,66060
75287,IND,USD,11/21/2017 4:49,66061
75288,USD,IND,11/21/2017 4:49,66062
75289,USD,IND,11/21/2017 4:49,66063
75290,CAD,IND,11/21/2017 4:49,66064
75291,IND,USD,11/21/2017 4:49,66065
75292,USD,IND,11/21/2017 4:49,66066
75293,USD,IND,11/21/2017 4:49,66067
75294,CAD,IND,11/21/2017 4:49,66068
75295,IND,USD,11/21/2017 4:49,66069
75296,USD,IND,11/21/2017 4:49,66070
75297,USD,IND,11/21/2017 4:49,66071
75298,CAD,IND,11/21/2017 4:49,66072
75299,IND,USD,11/21/2017 4:49,66073
75300,USD,IND,11/21/2017 4:49,66074
75301,USD,IND,11/21/2017 4:49,66075
75302,CAD,IND,11/21/2017 4:49,66076
75303,IND,USD,11/21/2017 4:49,66077
75304,USD,IND,11/21/2017 4:49,66078
75305,USD,IND,11/21/2017 4:49,66079
75306,CAD,IND,11/21/2017 4:49,66080
75307,IND,USD,11/21/2017 4:49,66081
75308,USD,IND,11/21/2017 4:49,66082
75309,USD,IND,11/21/2017 4:49,66083
75310,CAD,IND,11/21/2017 4:49,66084
75311,IND,USD,11/21/2017 4:49,66085
75312,USD,IND,11/21/2017 4:49,66086
75313,USD,IND,11/21/2017 4:49,66087
75314,CAD,IND,11/21/2017 4:49,66088
75315,IND,USD,11/21/2017 4:49,66089
75316,USD,IND,11/21/2017 4:49,66090
75317,USD,IND,11/21/2017 4:49,66091
75318,CAD,IND,11/21/2017 4:49,66092
75319,IND,USD,11/21/2017 4:49,66093
75320,USD,IND,11/21/2017 4:49,66094
75321,USD,IND,11/21/2017 4:49,66095
75322,CAD,IND,11/21/2017 4:49,66096
75323,IND,USD,11/21/2017 4:49,66097
75324,USD,IND,11/21/2017 4:49,66098
75325,USD,IND,11/21/2017 4:49,66099
75326,CAD,IND,11/21/2017 4:49,66100
75327,IND,USD,11/21/2017 4:49,66101
75328,USD,IND,11/21/2017 4:49,66102
75329,USD,IND,11/21/2017 4:49,66103
75330,CAD,IND,11/21/2017 4:49,66104
75331,IND,USD,11/21/2017 4:49,66105
75332,USD,IND,11/21/2017 4:49,66106
75333,USD,IND,11/21/2017 4:49,66107
75334,CAD,IND,11/21/2017 4:49,66108
75335,IND,USD,11/21/2017 4:49,66109
75336,USD,IND,11/21/2017 4:49,66110
75337,USD,IND,11/21/2017 4:49,66111
75338,CAD,IND,11/21/2017 4:49,66112
75339,IND,USD,11/21/2017 4:49,66113
75340,USD,IND,11/21/2017 4:49,66114
75341,USD,IND,11/21/2017 4:49,66115
75342,CAD,IND,11/21/2017 4:49,66116
75343,IND,USD,11/21/2017 4:49,66117
75344,USD,IND,11/21/2017 4:49,66118
75345,USD,IND,11/21/2017 4:49,66119
75346,CAD,IND,11/21/2017 4:49,66120
75347,IND,USD,11/21/2017 4:49,66121
75348,USD,IND,11/21/2017 4:49,66122
75349,USD,IND,11/21/2017 4:49,66123
75350,CAD,IND,11/21/2017 4:49,66124
75351,IND,USD,11/21/2017 4:49,66125
75352,USD,IND,11/21/2017 4:49,66126
75353,USD,IND,11/21/2017 4:49,66127
75354,CAD,IND,11/21/2017 4:49,66128
75355,IND,USD,11/21/2017 4:49,66129
75356,USD,IND,11/21/2017 4:49,66130
75357,USD,IND,11/21/2017 4:49,66131
75358,CAD,IND,11/21/2017 4:49,66132
75359,IND,USD,11/21/2017 4:49,66133
75360,USD,IND,11/21/2017 4:49,66134
75361,USD,IND,11/21/2017 4:49,66135
75362,CAD,IND,11/21/2017 4:49,66136
75363,IND,USD,11/21/2017 4:49,66137
75364,USD,IND,11/21/2017 4:49,66138
75365,USD,IND,11/21/2017 4:49,66139
75366,CAD,IND,11/21/2017 4:49,66140
75367,IND,USD,11/21/2017 4:49,66141
75368,USD,IND,11/21/2017 4:49,66142
75369,USD,IND,11/21/2017 4:49,66143
75370,CAD,IND,11/21/2017 4:49,66144
75371,IND,USD,11/21/2017 4:49,66145
75372,USD,IND,11/21/2017 4:49,66146
75373,USD,IND,11/21/2017 4:49,66147
75374,CAD,IND,11/21/2017 4:49,66148
75375,IND,USD,11/21/2017 4:49,66149
75376,USD,IND,11/21/2017 4:49,66150
75377,USD,IND,11/21/2017 4:49,66151
75378,CAD,IND,11/21/2017 4:49,66152
75379,IND,USD,11/21/2017 4:49,66153
75380,USD,IND,11/21/2017 4:49,66154
75381,USD,IND,11/21/2017 4:49,66155
75382,CAD,IND,11/21/2017 4:49,66156
75383,IND,USD,11/21/2017 4:49,66157
75384,USD,IND,11/21/2017 4:49,66158
75385,USD,IND,11/21/2017 4:49,66159
75386,CAD,IND,11/21/2017 4:49,66160
75387,IND,USD,11/21/2017 4:49,66161
75388,USD,IND,11/21/2017 4:49,66162
75389,USD,IND,11/21/2017 4:49,66163
75390,CAD,IND,11/21/2017 4:49,66164
75391,IND,USD,11/21/2017 4:49,66165
75392,USD,IND,11/21/2017 4:49,66166
75393,USD,IND,11/21/2017 4:49,66167
75394,CAD,IND,11/21/2017 4:49,66168
75395,IND,USD,11/21/2017 4:49,66169
75396,USD,IND,11/21/2017 4:49,66170
75397,USD,IND,11/21/2017 4:49,66171
75398,CAD,IND,11/21/2017 4:49,66172
75399,IND,USD,11/21/2017 4:49,66173
75400,USD,IND,11/21/2017 4:49,66174
75401,USD,IND,11/21/2017 4:49,66175
75402,CAD,IND,11/21/2017 4:49,66176
75403,IND,USD,11/21/2017 4:49,66177
75404,USD,IND,11/21/2017 4:49,66178
75405,USD,IND,11/21/2017 4:49,66179
75406,CAD,IND,11/21/2017 4:49,66180
75407,IND,USD,11/21/2017 4:49,66181
75408,USD,IND,11/21/2017 4:49,66182
75409,USD,IND,11/21/2017 4:49,66183
75410,CAD,IND,11/21/2017 4:49,66184
75411,IND,USD,11/21/2017 4:49,66185
75412,USD,IND,11/21/2017 4:49,66186
75413,USD,IND,11/21/2017 4:49,66187
75414,CAD,IND,11/21/2017 4:49,66188
75415,IND,USD,11/21/2017 4:49,66189
75416,USD,IND,11/21/2017 4:49,66190
75417,USD,IND,11/21/2017 4:49,66191
75418,CAD,IND,11/21/2017 4:49,66192
75419,IND,USD,11/21/2017 4:49,66193
75420,USD,IND,11/21/2017 4:49,66194
75421,USD,IND,11/21/2017 4:49,66195
75422,CAD,IND,11/21/2017 4:49,66196
75423,IND,USD,11/21/2017 4:49,66197
75424,USD,IND,11/21/2017 4:49,66198
75425,USD,IND,11/21/2017 4:49,66199
75426,CAD,IND,11/21/2017 4:49,66200
75427,IND,USD,11/21/2017 4:49,66201
75428,USD,IND,11/21/2017 4:49,66202
75429,USD,IND,11/21/2017 4:49,66203
75430,CAD,IND,11/21/2017 4:49,66204
75431,IND,USD,11/21/2017 4:49,66205
75432,USD,IND,11/21/2017 4:49,66206
75433,USD,IND,11/21/2017 4:49,66207
75434,CAD,IND,11/21/2017 4:49,66208
75435,IND,USD,11/21/2017 4:49,66209
75436,USD,IND,11/21/2017 4:49,66210
75437,USD,IND,11/21/2017 4:49,66211
75438,CAD,IND,11/21/2017 4:49,66212
75439,IND,USD,11/21/2017 4:49,66213
75440,USD,IND,11/21/2017 4:49,66214
75441,USD,IND,11/21/2017 4:49,66215
75442,CAD,IND,11/21/2017 4:49,66216
75443,IND,USD,11/21/2017 4:49,66217
75444,USD,IND,11/21/2017 4:49,66218
75445,USD,IND,11/21/2017 4:49,66219
75446,CAD,IND,11/21/2017 4:49,66220
75447,IND,USD,11/21/2017 4:49,66221
75448,USD,IND,11/21/2017 4:49,66222
75449,USD,IND,11/21/2017 4:49,66223
75450,CAD,IND,11/21/2017 4:49,66224
75451,IND,USD,11/21/2017 4:49,66225
75452,USD,IND,11/21/2017 4:49,66226
75453,USD,IND,11/21/2017 4:49,66227
75454,CAD,IND,11/21/2017 4:49,66228
75455,IND,USD,11/21/2017 4:49,66229
75456,USD,IND,11/21/2017 4:49,66230
75457,USD,IND,11/21/2017 4:49,66231
75458,CAD,IND,11/21/2017 4:49,66232
75459,IND,USD,11/21/2017 4:49,66233
75460,USD,IND,11/21/2017 4:49,66234
75461,USD,IND,11/21/2017 4:49,66235
75462,CAD,IND,11/21/2017 4:49,66236
75463,IND,USD,11/21/2017 4:49,66237
75464,USD,IND,11/21/2017 4:49,66238
75465,USD,IND,11/21/2017 4:49,66239
75466,CAD,IND,11/21/2017 4:49,66240
75467,IND,USD,11/21/2017 4:49,66241
75468,USD,IND,11/21/2017 4:49,66242
75469,USD,IND,11/21/2017 4:49,66243
75470,CAD,IND,11/21/2017 4:49,66244
75471,IND,USD,11/21/2017 4:49,66245
75472,USD,IND,11/21/2017 4:49,66246
75473,USD,IND,11/21/2017 4:49,66247
75474,CAD,IND,11/21/2017 4:49,66248
75475,IND,USD,11/21/2017 4:49,66249
75476,USD,IND,11/21/2017 4:49,66250
75477,USD,IND,11/21/2017 4:49,66251
75478,CAD,IND,11/21/2017 4:49,66252
75479,IND,USD,11/21/2017 4:49,66253
75480,USD,IND,11/21/2017 4:49,66254
75481,USD,IND,11/21/2017 4:49,66255
75482,CAD,IND,11/21/2017 4:49,66256
75483,IND,USD,11/21/2017 4:49,66257
75484,USD,IND,11/21/2017 4:49,66258
75485,USD,IND,11/21/2017 4:49,66259
75486,CAD,IND,11/21/2017 4:49,66260
75487,IND,USD,11/21/2017 4:49,66261
75488,USD,IND,11/21/2017 4:49,66262
75489,USD,IND,11/21/2017 4:49,66263
75490,CAD,IND,11/21/2017 4:49,66264
75491,IND,USD,11/21/2017 4:49,66265
75492,USD,IND,11/21/2017 4:49,66266
75493,USD,IND,11/21/2017 4:49,66267
75494,CAD,IND,11/21/2017 4:49,66268
75495,IND,USD,11/21/2017 4:49,66269
75496,USD,IND,11/21/2017 4:49,66270
75497,USD,IND,11/21/2017 4:49,66271
75498,CAD,IND,11/21/2017 4:49,66272
75499,IND,USD,11/21/2017 4:49,66273
75500,USD,IND,11/21/2017 4:49,66274
75501,USD,IND,11/21/2017 4:49,66275
75502,CAD,IND,11/21/2017 4:49,66276
75503,IND,USD,11/21/2017 4:49,66277
75504,USD,IND,11/21/2017 4:49,66278
75505,USD,IND,11/21/2017 4:49,66279
75506,CAD,IND,11/21/2017 4:49,66280
75507,IND,USD,11/21/2017 4:49,66281
75508,USD,IND,11/21/2017 4:49,66282
75509,USD,IND,11/21/2017 4:49,66283
75510,CAD,IND,11/21/2017 4:49,66284
75511,IND,USD,11/21/2017 4:49,66285
75512,USD,IND,11/21/2017 4:49,66286
75513,USD,IND,11/21/2017 4:49,66287
75514,CAD,IND,11/21/2017 4:49,66288
75515,IND,USD,11/21/2017 4:49,66289
75516,USD,IND,11/21/2017 4:49,66290
75517,USD,IND,11/21/2017 4:49,66291
75518,CAD,IND,11/21/2017 4:49,66292
75519,IND,USD,11/21/2017 4:49,66293
75520,USD,IND,11/21/2017 4:49,66294
75521,USD,IND,11/21/2017 4:49,66295
75522,CAD,IND,11/21/2017 4:49,66296
75523,IND,USD,11/21/2017 4:49,66297
75524,USD,IND,11/21/2017 4:49,66298
75525,USD,IND,11/21/2017 4:49,66299
75526,CAD,IND,11/21/2017 4:49,66300
75527,IND,USD,11/21/2017 4:49,66301
75528,USD,IND,11/21/2017 4:49,66302
75529,USD,IND,11/21/2017 4:49,66303
75530,CAD,IND,11/21/2017 4:49,66304
75531,IND,USD,11/21/2017 4:49,66305
75532,USD,IND,11/21/2017 4:49,66306
75533,USD,IND,11/21/2017 4:49,66307
75534,CAD,IND,11/21/2017 4:49,66308
75535,IND,USD,11/21/2017 4:49,66309
75536,USD,IND,11/21/2017 4:49,66310
75537,USD,IND,11/21/2017 4:49,66311
75538,CAD,IND,11/21/2017 4:49,66312
75539,IND,USD,11/21/2017 4:49,66313
75540,USD,IND,11/21/2017 4:49,66314
75541,USD,IND,11/21/2017 4:49,66315
75542,CAD,IND,11/21/2017 4:49,66316
75543,IND,USD,11/21/2017 4:49,66317
75544,USD,IND,11/21/2017 4:49,66318
75545,USD,IND,11/21/2017 4:49,66319
75546,CAD,IND,11/21/2017 4:49,66320
75547,IND,USD,11/21/2017 4:49,66321
75548,USD,IND,11/21/2017 4:49,66322
75549,USD,IND,11/21/2017 4:49,66323
75550,CAD,IND,11/21/2017 4:49,66324
75551,IND,USD,11/21/2017 4:49,66325
75552,USD,IND,11/21/2017 4:49,66326
75553,USD,IND,11/21/2017 4:49,66327
75554,CAD,IND,11/21/2017 4:49,66328
75555,IND,USD,11/21/2017 4:49,66329
75556,USD,IND,11/21/2017 4:49,66330
75557,USD,IND,11/21/2017 4:49,66331
75558,CAD,IND,11/21/2017 4:49,66332
75559,IND,USD,11/21/2017 4:49,66333
75560,USD,IND,11/21/2017 4:49,66334
75561,USD,IND,11/21/2017 4:49,66335
75562,CAD,IND,11/21/2017 4:49,66336
75563,IND,USD,11/21/2017 4:49,66337
75564,USD,IND,11/21/2017 4:49,66338
75565,USD,IND,11/21/2017 4:49,66339
75566,CAD,IND,11/21/2017 4:49,66340
75567,IND,USD,11/21/2017 4:49,66341
75568,USD,IND,11/21/2017 4:49,66342
75569,USD,IND,11/21/2017 4:49,66343
75570,CAD,IND,11/21/2017 4:49,66344
75571,IND,USD,11/21/2017 4:49,66345
75572,USD,IND,11/21/2017 4:49,66346
75573,USD,IND,11/21/2017 4:49,66347
75574,CAD,IND,11/21/2017 4:49,66348
75575,IND,USD,11/21/2017 4:49,66349
75576,USD,IND,11/21/2017 4:49,66350
75577,USD,IND,11/21/2017 4:49,66351
75578,CAD,IND,11/21/2017 4:49,66352
75579,IND,USD,11/21/2017 4:49,66353
75580,USD,IND,11/21/2017 4:49,66354
75581,USD,IND,11/21/2017 4:49,66355
75582,CAD,IND,11/21/2017 4:49,66356
75583,IND,USD,11/21/2017 4:49,66357
75584,USD,IND,11/21/2017 4:49,66358
75585,USD,IND,11/21/2017 4:49,66359
75586,CAD,IND,11/21/2017 4:49,66360
75587,IND,USD,11/21/2017 4:49,66361
75588,USD,IND,11/21/2017 4:49,66362
75589,USD,IND,11/21/2017 4:49,66363
75590,CAD,IND,11/21/2017 4:49,66364
75591,IND,USD,11/21/2017 4:49,66365
75592,USD,IND,11/21/2017 4:49,66366
75593,USD,IND,11/21/2017 4:49,66367
75594,CAD,IND,11/21/2017 4:49,66368
75595,IND,USD,11/21/2017 4:49,66369
75596,USD,IND,11/21/2017 4:49,66370
75597,USD,IND,11/21/2017 4:49,66371
75598,CAD,IND,11/21/2017 4:49,66372
75599,IND,USD,11/21/2017 4:49,66373
75600,USD,IND,11/21/2017 4:49,66374
75601,USD,IND,11/21/2017 4:49,66375
75602,CAD,IND,11/21/2017 4:49,66376
75603,IND,USD,11/21/2017 4:49,66377
75604,USD,IND,11/21/2017 4:49,66378
75605,USD,IND,11/21/2017 4:49,66379
75606,CAD,IND,11/21/2017 4:49,66380
75607,IND,USD,11/21/2017 4:49,66381
75608,USD,IND,11/21/2017 4:49,66382
75609,USD,IND,11/21/2017 4:49,66383
75610,CAD,IND,11/21/2017 4:49,66384
75611,IND,USD,11/21/2017 4:49,66385
75612,USD,IND,11/21/2017 4:49,66386
75613,USD,IND,11/21/2017 4:49,66387
75614,CAD,IND,11/21/2017 4:49,66388
75615,IND,USD,11/21/2017 4:49,66389
75616,USD,IND,11/21/2017 4:49,66390
75617,USD,IND,11/21/2017 4:49,66391
75618,CAD,IND,11/21/2017 4:49,66392
75619,IND,USD,11/21/2017 4:49,66393
75620,USD,IND,11/21/2017 4:49,66394
75621,USD,IND,11/21/2017 4:49,66395
75622,CAD,IND,11/21/2017 4:49,66396
75623,IND,USD,11/21/2017 4:49,66397
75624,USD,IND,11/21/2017 4:49,66398
75625,USD,IND,11/21/2017 4:49,66399
75626,CAD,IND,11/21/2017 4:49,66400
75627,IND,USD,11/21/2017 4:49,66401
75628,USD,IND,11/21/2017 4:49,66402
75629,USD,IND,11/21/2017 4:49,66403
75630,CAD,IND,11/21/2017 4:49,66404
75631,IND,USD,11/21/2017 4:49,66405
75632,USD,IND,11/21/2017 4:49,66406
75633,USD,IND,11/21/2017 4:49,66407
75634,CAD,IND,11/21/2017 4:49,66408
75635,IND,USD,11/21/2017 4:49,66409
75636,USD,IND,11/21/2017 4:49,66410
75637,USD,IND,11/21/2017 4:49,66411
75638,CAD,IND,11/21/2017 4:49,66412
75639,IND,USD,11/21/2017 4:49,66413
75640,USD,IND,11/21/2017 4:49,66414
75641,USD,IND,11/21/2017 4:49,66415
75642,CAD,IND,11/21/2017 4:49,66416
