77956,USD,IND,2017-10-11 18:10:15,18731
77957,CAD,IND,2017-10-11 18:10:15,18732
77958,IND,USD,2017-10-11 18:10:15,18733
77959,USD,IND,2017-10-11 18:10:15,18734
77960,USD,IND,2017-10-11 18:10:15,18735
77961,CAD,IND,2017-10-11 18:10:15,18736
77962,IND,USD,2017-10-11 18:10:15,18737
77963,USD,IND,2017-10-11 18:10:15,18738
77964,USD,IND,2017-10-11 18:10:15,18739
77965,CAD,IND,2017-10-11 18:10:15,18740
77966,IND,USD,2017-10-11 18:10:15,18741
77967,USD,IND,2017-10-11 18:10:15,18742
77968,USD,IND,2017-10-11 18:10:15,18743
77969,CAD,IND,2017-10-11 18:10:15,18744
77970,IND,USD,2017-10-11 18:10:15,18745
77971,USD,IND,2017-10-11 18:10:15,18746
77972,USD,IND,2017-10-11 18:10:15,18747
77973,CAD,IND,2017-10-11 18:10:15,18748
77974,IND,USD,2017-10-11 18:10:15,18749
77975,USD,IND,2017-10-11 18:10:15,18750
77976,USD,IND,2017-10-11 18:10:15,18751
77977,CAD,IND,2017-10-11 18:10:15,18752
77978,IND,USD,2017-10-11 18:10:15,18753
77979,USD,IND,2017-10-11 18:10:15,18754
77980,USD,IND,2017-10-11 18:10:15,18755
77981,CAD,IND,2017-10-11 18:10:15,18756
77982,IND,USD,2017-10-11 18:10:15,18757
77983,USD,IND,2017-10-11 18:10:15,18758
77984,USD,IND,2017-10-11 18:10:15,18759
77985,CAD,IND,2017-10-11 18:10:15,18760
77986,IND,USD,2017-10-11 18:10:15,18761
77987,USD,IND,2017-10-11 18:10:15,18762
77988,USD,IND,2017-10-11 18:10:15,18763
77989,CAD,IND,2017-10-11 18:10:15,18764
77990,IND,USD,2017-10-11 18:10:15,18765
77991,USD,IND,2017-10-11 18:10:15,18766
77992,USD,IND,2017-10-11 18:10:15,18767
77993,CAD,IND,2017-10-11 18:10:15,18768
77994,IND,USD,2017-10-11 18:10:15,18769
77995,USD,IND,2017-10-11 18:10:15,18770
77996,USD,IND,2017-10-11 18:10:15,18771
77997,CAD,IND,2017-10-11 18:10:15,18772
77998,IND,USD,2017-10-11 18:10:15,18773
77999,USD,IND,2017-10-11 18:10:15,18774
78000,USD,IND,2017-10-11 18:10:15,18775
78001,CAD,IND,2017-10-11 18:10:15,18776
78002,IND,USD,2017-10-11 18:10:15,18777
78003,USD,IND,2017-10-11 18:10:15,18778
78004,USD,IND,2017-10-11 18:10:15,18779
78005,CAD,IND,2017-10-11 18:10:15,18780
78006,IND,USD,2017-10-11 18:10:15,18781
78007,USD,IND,2017-10-11 18:10:15,18782
78008,USD,IND,2017-10-11 18:10:15,18783
78009,CAD,IND,2017-10-11 18:10:15,18784
78010,IND,USD,2017-10-11 18:10:15,18785
78011,USD,IND,2017-10-11 18:10:15,18786
78012,USD,IND,2017-10-11 18:10:15,18787
78013,CAD,IND,2017-10-11 18:10:15,18788
78014,IND,USD,2017-10-11 18:10:15,18789
78015,USD,IND,2017-10-11 18:10:15,18790
78016,USD,IND,2017-10-11 18:10:15,18791
78017,CAD,IND,2017-10-11 18:10:15,18792
78018,IND,USD,2017-10-11 18:10:15,18793
78019,USD,IND,2017-10-11 18:10:15,18794
78020,USD,IND,2017-10-11 18:10:15,18795
78021,CAD,IND,2017-10-11 18:10:15,18796
78022,IND,USD,2017-10-11 18:10:15,18797
78023,USD,IND,2017-10-11 18:10:15,18798
78024,USD,IND,2017-10-11 18:10:15,18799
78025,CAD,IND,2017-10-11 18:10:15,18800
78026,IND,USD,2017-10-11 18:10:15,18801
78027,USD,IND,2017-10-11 18:10:15,18802
78028,USD,IND,2017-10-11 18:10:15,18803
78029,CAD,IND,2017-10-11 18:10:15,18804
78030,IND,USD,2017-10-11 18:10:15,18805
78031,USD,IND,2017-10-11 18:10:15,18806
78032,USD,IND,2017-10-11 18:10:15,18807
78033,CAD,IND,2017-10-11 18:10:15,18808
78034,IND,USD,2017-10-11 18:10:15,18809
78035,USD,IND,2017-10-11 18:10:15,18810
78036,USD,IND,2017-10-11 18:10:15,18811
78037,CAD,IND,2017-10-11 18:10:15,18812
78038,IND,USD,2017-10-11 18:10:15,18813
78039,USD,IND,2017-10-11 18:10:15,18814
78040,USD,IND,2017-10-11 18:10:15,18815
78041,CAD,IND,2017-10-11 18:10:15,18816
78042,IND,USD,2017-10-11 18:10:15,18817
78043,USD,IND,2017-10-11 18:10:15,18818
78044,USD,IND,2017-10-11 18:10:15,18819
78045,CAD,IND,2017-10-11 18:10:15,18820
78046,IND,USD,2017-10-11 18:10:15,18821
78047,USD,IND,2017-10-11 18:10:15,18822
78048,USD,IND,2017-10-11 18:10:15,18823
78049,CAD,IND,2017-10-11 18:10:15,18824
78050,IND,USD,2017-10-11 18:10:15,18825
78051,USD,IND,2017-10-11 18:10:15,18826
78052,USD,IND,2017-10-11 18:10:15,18827
78053,CAD,IND,2017-10-11 18:10:15,18828
78054,IND,USD,2017-10-11 18:10:15,18829
78055,USD,IND,2017-10-11 18:10:15,18830
78056,USD,IND,2017-10-11 18:10:15,18831
78057,CAD,IND,2017-10-11 18:10:15,18832
78058,IND,USD,2017-10-11 18:10:15,18833
78059,USD,IND,2017-10-11 18:10:15,18834
78060,USD,IND,2017-10-11 18:10:15,18835
78061,CAD,IND,2017-10-11 18:10:15,18836
78062,IND,USD,2017-10-11 18:10:15,18837
78063,USD,IND,2017-10-11 18:10:15,18838
78064,USD,IND,2017-10-11 18:10:15,18839
78065,CAD,IND,2017-10-11 18:10:15,18840
78066,IND,USD,2017-10-11 18:10:15,18841
78067,USD,IND,2017-10-11 18:10:15,18842
78068,USD,IND,2017-10-11 18:10:15,18843
78069,CAD,IND,2017-10-11 18:10:15,18844
78070,IND,USD,2017-10-11 18:10:15,18845
78071,USD,IND,2017-10-11 18:10:15,18846
78072,USD,IND,2017-10-11 18:10:15,18847
78073,CAD,IND,2017-10-11 18:10:15,18848
78074,IND,USD,2017-10-11 18:10:15,18849
78075,USD,IND,2017-10-11 18:10:15,18850
78076,USD,IND,2017-10-11 18:10:15,18851
78077,CAD,IND,2017-10-11 18:10:15,18852
78078,IND,USD,2017-10-11 18:10:15,18853
78079,USD,IND,2017-10-11 18:10:15,18854
78080,USD,IND,2017-10-11 18:10:15,18855
78081,CAD,IND,2017-10-11 18:10:15,18856
78082,IND,USD,2017-10-11 18:10:15,18857
78083,USD,IND,2017-10-11 18:10:15,18858
78084,USD,IND,2017-10-11 18:10:15,18859
78085,CAD,IND,2017-10-11 18:10:15,18860
78086,IND,USD,2017-10-11 18:10:15,18861
78087,USD,IND,2017-10-11 18:10:15,18862
78088,USD,IND,2017-10-11 18:10:15,18863
78089,CAD,IND,2017-10-11 18:10:15,18864
78090,IND,USD,2017-10-11 18:10:15,18865
78091,USD,IND,2017-10-11 18:10:15,18866
78092,USD,IND,2017-10-11 18:10:15,18867
78093,CAD,IND,2017-10-11 18:10:15,18868
78094,IND,USD,2017-10-11 18:10:15,18869
78095,USD,IND,2017-10-11 18:10:15,18870
78096,USD,IND,2017-10-11 18:10:15,18871
78097,CAD,IND,2017-10-11 18:10:15,18872
78098,IND,USD,2017-10-11 18:10:15,18873
78099,USD,IND,2017-10-11 18:10:15,18874
78100,USD,IND,2017-10-11 18:10:15,18875
78101,CAD,IND,2017-10-11 18:10:15,18876
78102,IND,USD,2017-10-11 18:10:15,18877
78103,USD,IND,2017-10-11 18:10:15,18878
78104,USD,IND,2017-10-11 18:10:15,18879
78105,CAD,IND,2017-10-11 18:10:15,18880
78106,IND,USD,2017-10-11 18:10:15,18881
78107,USD,IND,2017-10-11 18:10:15,18882
78108,USD,IND,2017-10-11 18:10:15,18883
78109,CAD,IND,2017-10-11 18:10:15,18884
78110,IND,USD,2017-10-11 18:10:15,18885
78111,USD,IND,2017-10-11 18:10:15,18886
78112,USD,IND,2017-10-11 18:10:15,18887
78113,CAD,IND,2017-10-11 18:10:15,18888
78114,IND,USD,2017-10-11 18:10:15,18889
78115,USD,IND,2017-10-11 18:10:15,18890
78116,USD,IND,2017-10-11 18:10:15,18891
78117,CAD,IND,2017-10-11 18:10:15,18892
78118,IND,USD,2017-10-11 18:10:15,18893
78119,USD,IND,2017-10-11 18:10:15,18894
78120,USD,IND,2017-10-11 18:10:15,18895
78121,CAD,IND,2017-10-11 18:10:15,18896
78122,IND,USD,2017-10-11 18:10:15,18897
78123,USD,IND,2017-10-11 18:10:15,18898
78124,USD,IND,2017-10-11 18:10:15,18899
78125,CAD,IND,2017-10-11 18:10:15,18900
78126,IND,USD,2017-10-11 18:10:15,18901
78127,USD,IND,2017-10-11 18:10:15,18902
78128,USD,IND,2017-10-11 18:10:15,18903
78129,CAD,IND,2017-10-11 18:10:15,18904
78130,IND,USD,2017-10-11 18:10:15,18905
78131,USD,IND,2017-10-11 18:10:15,18906
78132,USD,IND,2017-10-11 18:10:15,18907
78133,CAD,IND,2017-10-11 18:10:15,18908
78134,IND,USD,2017-10-11 18:10:15,18909
78135,USD,IND,2017-10-11 18:10:15,18910
78136,USD,IND,2017-10-11 18:10:15,18911
78137,CAD,IND,2017-10-11 18:10:15,18912
78138,IND,USD,2017-10-11 18:10:15,18913
78139,USD,IND,2017-10-11 18:10:15,18914
78140,USD,IND,2017-10-11 18:10:15,18915
78141,CAD,IND,2017-10-11 18:10:15,18916
78142,IND,USD,2017-10-11 18:10:15,18917
78143,USD,IND,2017-10-11 18:10:15,18918
78144,USD,IND,2017-10-11 18:10:15,18919
78145,CAD,IND,2017-10-11 18:10:15,18920
78146,IND,USD,2017-10-11 18:10:15,18921
78147,USD,IND,2017-10-11 18:10:15,18922
78148,USD,IND,2017-10-11 18:10:15,18923
78149,CAD,IND,2017-10-11 18:10:15,18924
78150,IND,USD,2017-10-11 18:10:15,18925
78151,USD,IND,2017-10-11 18:10:15,18926
78152,USD,IND,2017-10-11 18:10:15,18927
78153,CAD,IND,2017-10-11 18:10:15,18928
78154,IND,USD,2017-10-11 18:10:15,18929
78155,USD,IND,2017-10-11 18:10:15,18930
78156,USD,IND,2017-10-11 18:10:15,18931
78157,CAD,IND,2017-10-11 18:10:15,18932
78158,IND,USD,2017-10-11 18:10:15,18933
78159,USD,IND,2017-10-11 18:10:15,18934
78160,USD,IND,2017-10-11 18:10:15,18935
78161,CAD,IND,2017-10-11 18:10:15,18936
78162,IND,USD,2017-10-11 18:10:15,18937
78163,USD,IND,2017-10-11 18:10:15,18938
78164,USD,IND,2017-10-11 18:10:15,18939
78165,CAD,IND,2017-10-11 18:10:15,18940
78166,IND,USD,2017-10-11 18:10:15,18941
78167,USD,IND,2017-10-11 18:10:15,18942
78168,USD,IND,2017-10-11 18:10:15,18943
78169,CAD,IND,2017-10-11 18:10:15,18944
78170,IND,USD,2017-10-11 18:10:15,18945
78171,USD,IND,2017-10-11 18:10:15,18946
78172,USD,IND,2017-10-11 18:10:15,18947
78173,CAD,IND,2017-10-11 18:10:15,18948
78174,IND,USD,2017-10-11 18:10:15,18949
78175,USD,IND,2017-10-11 18:10:15,18950
78176,USD,IND,2017-10-11 18:10:15,18951
78177,CAD,IND,2017-10-11 18:10:15,18952
78178,IND,USD,2017-10-11 18:10:15,18953
78179,USD,IND,2017-10-11 18:10:15,18954
78180,USD,IND,2017-10-11 18:10:15,18955
78181,CAD,IND,2017-10-11 18:10:15,18956
78182,IND,USD,2017-10-11 18:10:15,18957
78183,USD,IND,2017-10-11 18:10:15,18958
78184,USD,IND,2017-10-11 18:10:15,18959
78185,CAD,IND,2017-10-11 18:10:15,18960
78186,IND,USD,2017-10-11 18:10:15,18961
78187,USD,IND,2017-10-11 18:10:15,18962
78188,USD,IND,2017-10-11 18:10:15,18963
78189,CAD,IND,2017-10-11 18:10:15,18964
78190,IND,USD,2017-10-11 18:10:15,18965
78191,USD,IND,2017-10-11 18:10:15,18966
78192,USD,IND,2017-10-11 18:10:15,18967
78193,CAD,IND,2017-10-11 18:10:15,18968
78194,IND,USD,2017-10-11 18:10:15,18969
78195,USD,IND,2017-10-11 18:10:15,18970
78196,USD,IND,2017-10-11 18:10:15,18971
78197,CAD,IND,2017-10-11 18:10:15,18972
78198,IND,USD,2017-10-11 18:10:15,18973
78199,USD,IND,2017-10-11 18:10:15,18974
78200,USD,IND,2017-10-11 18:10:15,18975
78201,CAD,IND,2017-10-11 18:10:15,18976
78202,IND,USD,2017-10-11 18:10:15,18977
78203,USD,IND,2017-10-11 18:10:15,18978
78204,USD,IND,2017-10-11 18:10:15,18979
78205,CAD,IND,2017-10-11 18:10:15,18980
78206,IND,USD,2017-10-11 18:10:15,18981
78207,USD,IND,2017-10-11 18:10:15,18982
78208,USD,IND,2017-10-11 18:10:15,18983
78209,CAD,IND,2017-10-11 18:10:15,18984
78210,IND,USD,2017-10-11 18:10:15,18985
78211,USD,IND,2017-10-11 18:10:15,18986
78212,USD,IND,2017-10-11 18:10:15,18987
78213,CAD,IND,2017-10-11 18:10:15,18988
78214,IND,USD,2017-10-11 18:10:15,18989
78215,USD,IND,2017-10-11 18:10:15,18990
78216,USD,IND,2017-10-11 18:10:15,18991
78217,CAD,IND,2017-10-11 18:10:15,18992
78218,IND,USD,2017-10-11 18:10:15,18993
78219,USD,IND,2017-10-11 18:10:15,18994
78220,USD,IND,2017-10-11 18:10:15,18995
78221,CAD,IND,2017-10-11 18:10:15,18996
78222,IND,USD,2017-10-11 18:10:15,18997
78223,USD,IND,2017-10-11 18:10:15,18998
78224,USD,IND,2017-10-11 18:10:15,18999
78225,CAD,IND,2017-10-11 18:10:15,19000
78226,IND,USD,2017-10-11 18:10:15,19001
78227,USD,IND,2017-10-11 18:10:15,19002
78228,USD,IND,2017-10-11 18:10:15,19003
78229,CAD,IND,2017-10-11 18:10:15,19004
78230,IND,USD,2017-10-11 18:10:15,19005
78231,USD,IND,2017-10-11 18:10:15,19006
78232,USD,IND,2017-10-11 18:10:15,19007
78233,CAD,IND,2017-10-11 18:10:15,19008
78234,IND,USD,2017-10-11 18:10:15,19009
78235,USD,IND,2017-10-11 18:10:15,19010
78236,USD,IND,2017-10-11 18:10:15,19011
78237,CAD,IND,2017-10-11 18:10:15,19012
78238,IND,USD,2017-10-11 18:10:15,19013
78239,USD,IND,2017-10-11 18:10:15,19014
78240,USD,IND,2017-10-11 18:10:15,19015
78241,CAD,IND,2017-10-11 18:10:15,19016
78242,IND,USD,2017-10-11 18:10:15,19017
78243,USD,IND,2017-10-11 18:10:15,19018
78244,USD,IND,2017-10-11 18:10:15,19019
78245,CAD,IND,2017-10-11 18:10:15,19020
78246,IND,USD,2017-10-11 18:10:15,19021
78247,USD,IND,2017-10-11 18:10:15,19022
78248,USD,IND,2017-10-11 18:10:15,19023
78249,CAD,IND,2017-10-11 18:10:15,19024
78250,IND,USD,2017-10-11 18:10:15,19025
78251,USD,IND,2017-10-11 18:10:15,19026
78252,USD,IND,2017-10-11 18:10:15,19027
78253,CAD,IND,2017-10-11 18:10:15,19028
78254,IND,USD,2017-10-11 18:10:15,19029
78255,USD,IND,2017-10-11 18:10:15,19030
78256,USD,IND,2017-10-11 18:10:15,19031
78257,CAD,IND,2017-10-11 18:10:15,19032
78258,IND,USD,2017-10-11 18:10:15,19033
78259,USD,IND,2017-10-11 18:10:15,19034
78260,USD,IND,2017-10-11 18:10:15,19035
78261,CAD,IND,2017-10-11 18:10:15,19036
78262,IND,USD,2017-10-11 18:10:15,19037
78263,USD,IND,2017-10-11 18:10:15,19038
78264,USD,IND,2017-10-11 18:10:15,19039
78265,CAD,IND,2017-10-11 18:10:15,19040
78266,IND,USD,2017-10-11 18:10:15,19041
78267,USD,IND,2017-10-11 18:10:15,19042
78268,USD,IND,2017-10-11 18:10:15,19043
78269,CAD,IND,2017-10-11 18:10:15,19044
78270,IND,USD,2017-10-11 18:10:15,19045
78271,USD,IND,2017-10-11 18:10:15,19046
78272,USD,IND,2017-10-11 18:10:15,19047
78273,CAD,IND,2017-10-11 18:10:15,19048
78274,IND,USD,2017-10-11 18:10:15,19049
78275,USD,IND,2017-10-11 18:10:15,19050
78276,USD,IND,2017-10-11 18:10:15,19051
78277,CAD,IND,2017-10-11 18:10:15,19052
78278,IND,USD,2017-10-11 18:10:15,19053
78279,USD,IND,2017-10-11 18:10:15,19054
78280,USD,IND,2017-10-11 18:10:15,19055
78281,CAD,IND,2017-10-11 18:10:15,19056
78282,IND,USD,2017-10-11 18:10:15,19057
78283,USD,IND,2017-10-11 18:10:15,19058
78284,USD,IND,2017-10-11 18:10:15,19059
78285,CAD,IND,2017-10-11 18:10:15,19060
78286,IND,USD,2017-10-11 18:10:15,19061
78287,USD,IND,2017-10-11 18:10:15,19062
78288,USD,IND,2017-10-11 18:10:15,19063
78289,CAD,IND,2017-10-11 18:10:15,19064
78290,IND,USD,2017-10-11 18:10:15,19065
78291,USD,IND,2017-10-11 18:10:15,19066
78292,USD,IND,2017-10-11 18:10:15,19067
78293,CAD,IND,2017-10-11 18:10:15,19068
78294,IND,USD,2017-10-11 18:10:15,19069
78295,USD,IND,2017-10-11 18:10:15,19070
78296,USD,IND,2017-10-11 18:10:15,19071
78297,CAD,IND,2017-10-11 18:10:15,19072
78298,IND,USD,2017-10-11 18:10:15,19073
78299,USD,IND,2017-10-11 18:10:15,19074
78300,USD,IND,2017-10-11 18:10:15,19075
78301,CAD,IND,2017-10-11 18:10:15,19076
78302,IND,USD,2017-10-11 18:10:15,19077
78303,USD,IND,2017-10-11 18:10:15,19078
78304,USD,IND,2017-10-11 18:10:15,19079
78305,CAD,IND,2017-10-11 18:10:15,19080
78306,IND,USD,2017-10-11 18:10:15,19081
78307,USD,IND,2017-10-11 18:10:15,19082
78308,USD,IND,2017-10-11 18:10:15,19083
78309,CAD,IND,2017-10-11 18:10:15,19084
78310,IND,USD,2017-10-11 18:10:15,19085
78311,USD,IND,2017-10-11 18:10:15,19086
78312,USD,IND,2017-10-11 18:10:15,19087
78313,CAD,IND,2017-10-11 18:10:15,19088
78314,IND,USD,2017-10-11 18:10:15,19089
78315,USD,IND,2017-10-11 18:10:15,19090
78316,USD,IND,2017-10-11 18:10:15,19091
78317,CAD,IND,2017-10-11 18:10:15,19092
78318,IND,USD,2017-10-11 18:10:15,19093
78319,USD,IND,2017-10-11 18:10:15,19094
78320,USD,IND,2017-10-11 18:10:15,19095
78321,CAD,IND,2017-10-11 18:10:15,19096
78322,IND,USD,2017-10-11 18:10:15,19097
78323,USD,IND,2017-10-11 18:10:15,19098
78324,USD,IND,2017-10-11 18:10:15,19099
78325,CAD,IND,2017-10-11 18:10:15,19100
78326,IND,USD,2017-10-11 18:10:15,19101
78327,USD,IND,2017-10-11 18:10:15,19102
78328,USD,IND,2017-10-11 18:10:15,19103
78329,CAD,IND,2017-10-11 18:10:15,19104
78330,IND,USD,2017-10-11 18:10:15,19105
78331,USD,IND,2017-10-11 18:10:15,19106
78332,USD,IND,2017-10-11 18:10:15,19107
78333,CAD,IND,2017-10-11 18:10:15,19108
78334,IND,USD,2017-10-11 18:10:15,19109
78335,USD,IND,2017-10-11 18:10:15,19110
78336,USD,IND,2017-10-11 18:10:15,19111
78337,CAD,IND,2017-10-11 18:10:15,19112
78338,IND,USD,2017-10-11 18:10:15,19113
78339,USD,IND,2017-10-11 18:10:15,19114
78340,USD,IND,2017-10-11 18:10:15,19115
78341,CAD,IND,2017-10-11 18:10:15,19116
78342,IND,USD,2017-10-11 18:10:15,19117
78343,USD,IND,2017-10-11 18:10:15,19118
78344,USD,IND,2017-10-11 18:10:15,19119
78345,CAD,IND,2017-10-11 18:10:15,19120
78346,IND,USD,2017-10-11 18:10:15,19121
78347,USD,IND,2017-10-11 18:10:15,19122
78348,USD,IND,2017-10-11 18:10:15,19123
78349,CAD,IND,2017-10-11 18:10:15,19124
78350,IND,USD,2017-10-11 18:10:15,19125
78351,USD,IND,2017-10-11 18:10:15,19126
78352,USD,IND,2017-10-11 18:10:15,19127
78353,CAD,IND,2017-10-11 18:10:15,19128
78354,IND,USD,2017-10-11 18:10:15,19129
78355,USD,IND,2017-10-11 18:10:15,19130
78356,USD,IND,2017-10-11 18:10:15,19131
78357,CAD,IND,2017-10-11 18:10:15,19132
78358,IND,USD,2017-10-11 18:10:15,19133
78359,USD,IND,2017-10-11 18:10:15,19134
78360,USD,IND,2017-10-11 18:10:15,19135
78361,CAD,IND,2017-10-11 18:10:15,19136
78362,IND,USD,2017-10-11 18:10:15,19137
78363,USD,IND,2017-10-11 18:10:15,19138
78364,USD,IND,2017-10-11 18:10:15,19139
78365,CAD,IND,2017-10-11 18:10:15,19140
78366,IND,USD,2017-10-11 18:10:15,19141
78367,USD,IND,2017-10-11 18:10:15,19142
78368,USD,IND,2017-10-11 18:10:15,19143
78369,CAD,IND,2017-10-11 18:10:15,19144
78370,IND,USD,2017-10-11 18:10:15,19145
78371,USD,IND,2017-10-11 18:10:15,19146
78372,USD,IND,2017-10-11 18:10:15,19147
78373,CAD,IND,2017-10-11 18:10:15,19148
78374,IND,USD,2017-10-11 18:10:15,19149
78375,USD,IND,2017-10-11 18:10:15,19150
78376,USD,IND,2017-10-11 18:10:15,19151
78377,CAD,IND,2017-10-11 18:10:15,19152
78378,IND,USD,2017-10-11 18:10:15,19153
78379,USD,IND,2017-10-11 18:10:15,19154
78380,USD,IND,2017-10-11 18:10:15,19155
78381,CAD,IND,2017-10-11 18:10:15,19156
78382,IND,USD,2017-10-11 18:10:15,19157
78383,USD,IND,2017-10-11 18:10:15,19158
78384,USD,IND,2017-10-11 18:10:15,19159
78385,CAD,IND,2017-10-11 18:10:15,19160
78386,IND,USD,2017-10-11 18:10:15,19161
78387,USD,IND,2017-10-11 18:10:15,19162
78388,USD,IND,2017-10-11 18:10:15,19163
78389,CAD,IND,2017-10-11 18:10:15,19164
78390,IND,USD,2017-10-11 18:10:15,19165
78391,USD,IND,2017-10-11 18:10:15,19166
78392,USD,IND,2017-10-11 18:10:15,19167
78393,CAD,IND,2017-10-11 18:10:15,19168
78394,IND,USD,2017-10-11 18:10:15,19169
78395,USD,IND,2017-10-11 18:10:15,19170
78396,USD,IND,2017-10-11 18:10:15,19171
78397,CAD,IND,2017-10-11 18:10:15,19172
78398,IND,USD,2017-10-11 18:10:15,19173
78399,USD,IND,2017-10-11 18:10:15,19174
78400,USD,IND,2017-10-11 18:10:15,19175
78401,CAD,IND,2017-10-11 18:10:15,19176
78402,IND,USD,2017-10-11 18:10:15,19177
78403,USD,IND,2017-10-11 18:10:15,19178
78404,USD,IND,2017-10-11 18:10:15,19179
78405,CAD,IND,2017-10-11 18:10:15,19180
78406,IND,USD,2017-10-11 18:10:15,19181
78407,USD,IND,2017-10-11 18:10:15,19182
78408,USD,IND,2017-10-11 18:10:15,19183
78409,CAD,IND,2017-10-11 18:10:15,19184
78410,IND,USD,2017-10-11 18:10:15,19185
78411,USD,IND,2017-10-11 18:10:15,19186
78412,USD,IND,2017-10-11 18:10:15,19187
78413,CAD,IND,2017-10-11 18:10:15,19188
78414,IND,USD,2017-10-11 18:10:15,19189
78415,USD,IND,2017-10-11 18:10:15,19190
78416,USD,IND,2017-10-11 18:10:15,19191
78417,CAD,IND,2017-10-11 18:10:15,19192
78418,IND,USD,2017-10-11 18:10:15,19193
78419,USD,IND,2017-10-11 18:10:15,19194
78420,USD,IND,2017-10-11 18:10:15,19195
78421,CAD,IND,2017-10-11 18:10:15,19196
78422,IND,USD,2017-10-11 18:10:15,19197
78423,USD,IND,2017-10-11 18:10:15,19198
78424,USD,IND,2017-10-11 18:10:15,19199
78425,CAD,IND,2017-10-11 18:10:15,19200
78426,IND,USD,2017-10-11 18:10:15,19201
78427,USD,IND,2017-10-11 18:10:15,19202
78428,USD,IND,2017-10-11 18:10:15,19203
78429,CAD,IND,2017-10-11 18:10:15,19204
78430,IND,USD,2017-10-11 18:10:15,19205
78431,USD,IND,2017-10-11 18:10:15,19206
78432,USD,IND,2017-10-11 18:10:15,19207
78433,CAD,IND,2017-10-11 18:10:15,19208
78434,IND,USD,2017-10-11 18:10:15,19209
78435,USD,IND,2017-10-11 18:10:15,19210
78436,USD,IND,2017-10-11 18:10:15,19211
78437,CAD,IND,2017-10-11 18:10:15,19212
78438,IND,USD,2017-10-11 18:10:15,19213
78439,USD,IND,2017-10-11 18:10:15,19214
78440,USD,IND,2017-10-11 18:10:15,19215
78441,CAD,IND,2017-10-11 18:10:15,19216
78442,IND,USD,2017-10-11 18:10:15,19217
78443,USD,IND,2017-10-11 18:10:15,19218
78444,USD,IND,2017-10-11 18:10:15,19219
78445,CAD,IND,2017-10-11 18:10:15,19220
78446,IND,USD,2017-10-11 18:10:15,19221
78447,USD,IND,2017-10-11 18:10:15,19222
78448,USD,IND,2017-10-11 18:10:15,19223
78449,CAD,IND,2017-10-11 18:10:15,19224
78450,IND,USD,2017-10-11 18:10:15,19225
78451,USD,IND,2017-10-11 18:10:15,19226
78452,USD,IND,2017-10-11 18:10:15,19227
78453,CAD,IND,2017-10-11 18:10:15,19228
78454,IND,USD,2017-10-11 18:10:15,19229
78455,USD,IND,2017-10-11 18:10:15,19230
78456,USD,IND,2017-10-11 18:10:15,19231
78457,CAD,IND,2017-10-11 18:10:15,19232
78458,IND,USD,2017-10-11 18:10:15,19233
78459,USD,IND,2017-10-11 18:10:15,19234
78460,USD,IND,2017-10-11 18:10:15,19235
78461,CAD,IND,2017-10-11 18:10:15,19236
78462,IND,USD,2017-10-11 18:10:15,19237
78463,USD,IND,2017-10-11 18:10:15,19238
78464,USD,IND,2017-10-11 18:10:15,19239
78465,CAD,IND,2017-10-11 18:10:15,19240
78466,IND,USD,2017-10-11 18:10:15,19241
78467,USD,IND,2017-10-11 18:10:15,19242
78468,USD,IND,2017-10-11 18:10:15,19243
78469,CAD,IND,2017-10-11 18:10:15,19244
78470,IND,USD,2017-10-11 18:10:15,19245
78471,USD,IND,2017-10-11 18:10:15,19246
78472,USD,IND,2017-10-11 18:10:15,19247
78473,CAD,IND,2017-10-11 18:10:15,19248
78474,IND,USD,2017-10-11 18:10:15,19249
78475,USD,IND,2017-10-11 18:10:15,19250
78476,USD,IND,2017-10-11 18:10:15,19251
78477,CAD,IND,2017-10-11 18:10:15,19252
78478,IND,USD,2017-10-11 18:10:15,19253
78479,USD,IND,2017-10-11 18:10:15,19254
78480,USD,IND,2017-10-11 18:10:15,19255
78481,CAD,IND,2017-10-11 18:10:15,19256
78482,IND,USD,2017-10-11 18:10:15,19257
78483,USD,IND,2017-10-11 18:10:15,19258
78484,USD,IND,2017-10-11 18:10:15,19259
78485,CAD,IND,2017-10-11 18:10:15,19260
78486,IND,USD,2017-10-11 18:10:15,19261
78487,USD,IND,2017-10-11 18:10:15,19262
78488,USD,IND,2017-10-11 18:10:15,19263
78489,CAD,IND,2017-10-11 18:10:15,19264
78490,IND,USD,2017-10-11 18:10:15,19265
78491,USD,IND,2017-10-11 18:10:15,19266
78492,USD,IND,2017-10-11 18:10:15,19267
78493,CAD,IND,2017-10-11 18:10:15,19268
78494,IND,USD,2017-10-11 18:10:15,19269
78495,USD,IND,2017-10-11 18:10:15,19270
78496,USD,IND,2017-10-11 18:10:15,19271
78497,CAD,IND,2017-10-11 18:10:15,19272
78498,IND,USD,2017-10-11 18:10:15,19273
78499,USD,IND,2017-10-11 18:10:15,19274
78500,USD,IND,2017-10-11 18:10:15,19275
78501,CAD,IND,2017-10-11 18:10:15,19276
78502,IND,USD,2017-10-11 18:10:15,19277
78503,USD,IND,2017-10-11 18:10:15,19278
78504,USD,IND,2017-10-11 18:10:15,19279
78505,CAD,IND,2017-10-11 18:10:15,19280
78506,IND,USD,2017-10-11 18:10:15,19281
78507,USD,IND,2017-10-11 18:10:15,19282
78508,USD,IND,2017-10-11 18:10:15,19283
78509,CAD,IND,2017-10-11 18:10:15,19284
